epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635775738092,2021-11-01T10:08:58.092,0.0,-0.09447762700480038,-3.220123778327396,-0.5597519240040512
1635775738102,2021-11-01T10:08:58.102,0.01,0.28901169438450164,-3.249381934672099,-0.6296702268173215
1635775738112,2021-11-01T10:08:58.112,0.02,0.03109039639363554,-3.7929660543012074,-0.9007524564082969
1635775738122,2021-11-01T10:08:58.122,0.03,-0.7735843959872517,-4.89169227166408,-1.3475999636931741
1635775738132,2021-11-01T10:08:58.132,0.04,-1.6888127146453948,-6.2373439146577425,-1.8038560180420409
1635775738142,2021-11-01T10:08:58.142,0.05,-2.5315321550332692,-7.572954655187926,-2.2225736493515234
1635775738152,2021-11-01T10:08:58.152,0.06,-3.137088153606943,-8.823567528710308,-2.6704163339844365
1635775738162,2021-11-01T10:08:58.162,0.07,-3.1076783899001716,-9.982285986455661,-3.1003216344696902
1635775738172,2021-11-01T10:08:58.172,0.08,-2.3654879717217163,-11.006514638770007,-3.397283673899746
1635775738182,2021-11-01T10:08:58.182,0.09,-1.5663674234464802,-11.8060435601211,-3.6287515757222586
1635775738192,2021-11-01T10:08:58.192,0.1,-1.4215831329170263,-12.302746188241642,-3.9765564506649334
1635775738202,2021-11-01T10:08:58.202,0.11,-1.8243408839850939,-12.474212521585915,-4.4355013197268915
1635775738212,2021-11-01T10:08:58.212,0.12,-2.0732015099194396,-12.329869806267473,-4.788592288650181
1635775738222,2021-11-01T10:08:58.222,0.13,-1.8133389680796368,-11.912638567750882,-4.8686797623718405
1635775738232,2021-11-01T10:08:58.232,0.14,-1.3713151303137376,-11.32870013520687,-4.722486105870436
1635775738242,2021-11-01T10:08:58.242,0.15,-1.2012781728450344,-10.677391879684562,-4.517536678901868
1635775738252,2021-11-01T10:08:58.252,0.16,-1.348024842116716,-9.95848607559763,-4.352464616680115
1635775738262,2021-11-01T10:08:58.262,0.17,-1.5540432464742766,-9.137386736869523,-4.2056401710119715
1635775738272,2021-11-01T10:08:58.272,0.18,-1.6591451787290485,-8.260017223260611,-4.055300332246695
1635775738282,2021-11-01T10:08:58.282,0.19,-1.7121308712539733,-7.417639646841924,-3.9602105344109324
1635775738292,2021-11-01T10:08:58.292,0.2,-1.7716154096031187,-6.651869806769561,-3.9766945347188183
1635775738302,2021-11-01T10:08:58.302,0.21,-1.774107021073785,-5.961232171776628,-4.0563422272860485
1635775738312,2021-11-01T10:08:58.312,0.22,-1.642586521891523,-5.3480332217996045,-4.08303758866951
1635775738322,2021-11-01T10:08:58.322,0.23,-1.4218856673710856,-4.821056448845554,-3.9947675805220455
1635775738332,2021-11-01T10:08:58.332,0.24,-1.2413462249724883,-4.390431142611582,-3.8253135506619773
1635775738342,2021-11-01T10:08:58.342,0.25,-1.1990898829910313,-4.055683008428737,-3.6303975557044432
1635775738352,2021-11-01T10:08:58.352,0.26,-1.2962308467666586,-3.7774681202612204,-3.4259003418194105
1635775738362,2021-11-01T10:08:58.362,0.27,-1.415976899681606,-3.5041462957073413,-3.203660287783844
1635775738372,2021-11-01T10:08:58.372,0.28,-1.3959905128167416,-3.2424465829562337,-2.9566591710709273
1635775738382,2021-11-01T10:08:58.382,0.29,-1.208493289752945,-3.045354172776072,-2.696051752172503
1635775738392,2021-11-01T10:08:58.392,0.3,-1.020739524790263,-2.9189003999440852,-2.481318162911527
1635775738402,2021-11-01T10:08:58.402,0.31,-0.9885815431336167,-2.810580349625047,-2.3786032682237632
1635775738412,2021-11-01T10:08:58.412,0.32,-1.0448204878018106,-2.7087289664523655,-2.338650983191554
1635775738422,2021-11-01T10:08:58.422,0.33,-0.9969659036091674,-2.6616388347390783,-2.2132141964322134
1635775738432,2021-11-01T10:08:58.432,0.34,-0.8094408257081727,-2.6623611625215324,-1.9653069696570644
1635775738442,2021-11-01T10:08:58.442,0.35,-0.6457139656347297,-2.630768314910837,-1.733843749398666
1635775738452,2021-11-01T10:08:58.452,0.36,-0.5873812767223091,-2.555512844810652,-1.6027226493921627
1635775738462,2021-11-01T10:08:58.462,0.37,-0.4988597662338433,-2.506951810486049,-1.4702008779478826
1635775738472,2021-11-01T10:08:58.472,0.38,-0.2874517463228181,-2.451903743578742,-1.249595309968323
1635775738482,2021-11-01T10:08:58.482,0.39,-0.07233125382780953,-2.229174747217195,-1.0182082020410834
1635775738492,2021-11-01T10:08:58.492,0.4,0.06405794527976642,-1.7864273659664947,-0.8558852297207619
1635775738502,2021-11-01T10:08:58.502,0.41,0.24314987403706756,-1.2608786917353743,-0.6985074283247588
1635775738512,2021-11-01T10:08:58.512,0.42,0.5463870757115394,-0.7403302067040766,-0.45024173897543196
1635775738522,2021-11-01T10:08:58.522,0.43,0.8486985343159712,-0.13735034146922237,-0.12131517517777987
1635775738532,2021-11-01T10:08:58.532,0.44,1.0255802190298327,0.5915363323231024,0.2067626252288141
1635775738542,2021-11-01T10:08:58.542,0.45,1.1032007190580337,1.2889833722927415,0.4616076139808666
1635775738552,2021-11-01T10:08:58.552,0.46,1.1087033004456361,1.7922943451793243,0.5880568637044481
1635775738562,2021-11-01T10:08:58.562,0.47,0.9711497142768386,2.1265155367665707,0.5496305277707111
1635775738572,2021-11-01T10:08:58.572,0.48,0.6671621328970456,2.367171407963813,0.37050915183242633
1635775738582,2021-11-01T10:08:58.582,0.49,0.32557289177213156,2.4560796552876445,0.1456926480381339
1635775738592,2021-11-01T10:08:58.592,0.5,0.09492042514135117,2.303054204771208,-0.03506940667416479
1635775738602,2021-11-01T10:08:58.602,0.51,-0.008745676806323283,1.9650169213267503,-0.16972185514522595
1635775738612,2021-11-01T10:08:58.612,0.52,-0.04272443947165319,1.5823085095670675,-0.3098162447567874
1635775738622,2021-11-01T10:08:58.622,0.53,-0.02621920405712433,1.1952763601259069,-0.45754755092408
1635775738632,2021-11-01T10:08:58.632,0.54,-0.019255698123686188,0.7437951844676327,-0.5812911516131742
1635775738642,2021-11-01T10:08:58.642,0.55,-0.17511292142612075,0.22857333202351432,-0.7274017070307036
1635775738652,2021-11-01T10:08:58.652,0.56,-0.4869612084954731,-0.2426072632392761,-0.9808434294076429
1635775738662,2021-11-01T10:08:58.662,0.57,-0.6520896669124117,-0.6035600719489783,-1.3004752458646194
1635775738672,2021-11-01T10:08:58.672,0.58,-0.5106977345765347,-0.9242650795614248,-1.5542011920594003
1635775738682,2021-11-01T10:08:58.682,0.59,-0.42911026913016126,-1.2811506576595006,-1.7320917767041102
1635775738692,2021-11-01T10:08:58.692,0.6,-0.8158837371625173,-1.6222873821962764,-1.9406063552590598
1635775738702,2021-11-01T10:08:58.702,0.61,-1.3997424505966254,-1.8648311017298096,-2.1708280265813835
1635775738712,2021-11-01T10:08:58.712,0.62,-1.5399123626112055,-2.033357434967863,-2.282024950808635
1635775738722,2021-11-01T10:08:58.722,0.63,-1.2415509593897194,-2.1777994846778244,-2.250294158780063
1635775738732,2021-11-01T10:08:58.732,0.64,-1.1606659940254156,-2.248263491529172,-2.2084370791451793
