epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635776103616,2021-11-01T10:15:03.616,0.0,-0.09164240482923625,-3.1966403857111296,1.8598857232292136
1635776103626,2021-11-01T10:15:03.626,0.01,-0.0610831882586436,-3.435840332166191,1.9581095753122921
1635776103636,2021-11-01T10:15:03.636,0.02,0.2237123211065543,-3.5294149747409387,1.997040306762617
1635776103646,2021-11-01T10:15:03.646,0.03,0.6473913414243848,-3.532424319266263,2.0297061246630728
1635776103656,2021-11-01T10:15:03.656,0.04,0.8438183234223972,-3.5538271392539578,2.0977323946713295
1635776103666,2021-11-01T10:15:03.666,0.05,0.6781076786486231,-3.57366564890936,2.14762007011497
1635776103676,2021-11-01T10:15:03.676,0.06,0.4323756779016814,-3.535442713247061,2.1684046662839807
1635776103686,2021-11-01T10:15:03.686,0.07,0.4242154793343832,-3.4689074685476946,2.2439790730176803
1635776103696,2021-11-01T10:15:03.696,0.08,0.6160734132887082,-3.4219340828395124,2.3831995772336576
1635776103706,2021-11-01T10:15:03.706,0.09,0.7520616424276231,-3.3838935580353464,2.4627885082869008
1635776103716,2021-11-01T10:15:03.716,0.1,0.7650654134563495,-3.336341473450436,2.4160165070295334
1635776103726,2021-11-01T10:15:03.726,0.11,0.8574959781101525,-3.30769647182147,2.3349897970605182
1635776103736,2021-11-01T10:15:03.736,0.12,1.1766195789393141,-3.337148999011723,2.3289022719568284
1635776103746,2021-11-01T10:15:03.746,0.13,1.5797557248768734,-3.4119561454332556,2.398989660447891
1635776103756,2021-11-01T10:15:03.756,0.14,1.8222698854863157,-3.476873041274551,2.4860847831654858
1635776103766,2021-11-01T10:15:03.766,0.15,1.865587587735126,-3.507207863211149,2.5541952180340814
1635776103776,2021-11-01T10:15:03.776,0.16,1.8719904359389923,-3.5354960890404667,2.621600631387898
1635776103786,2021-11-01T10:15:03.786,0.17,1.9844474648386545,-3.5954526899518893,2.767940549287048
1635776103796,2021-11-01T10:15:03.796,0.18,2.2320189339617467,-3.6712635808297516,3.080880629532664
1635776103806,2021-11-01T10:15:03.806,0.19,2.549786838003783,-3.714640433100486,3.5377148413852764
1635776103816,2021-11-01T10:15:03.816,0.2,2.770202655331725,-3.7014751582728023,3.9925976676485018
1635776103826,2021-11-01T10:15:03.826,0.21,2.721245172195027,-3.66131739290143,4.353410580340032
1635776103836,2021-11-01T10:15:03.836,0.22,2.4966364862815347,-3.633837656341292,4.703841132554131
1635776103846,2021-11-01T10:15:03.846,0.23,2.4904950432145396,-3.6034052352710386,5.152434139886662
1635776103856,2021-11-01T10:15:03.856,0.24,2.901342708133961,-3.5179718185148747,5.623370381249227
1635776103866,2021-11-01T10:15:03.866,0.25,3.3298862383425725,-3.3679806033833013,5.926931808718411
1635776103876,2021-11-01T10:15:03.876,0.26,3.273558115480106,-3.1940872702597414,6.022993978102123
1635776103886,2021-11-01T10:15:03.886,0.27,2.918073011036339,-3.030829487543035,6.086054413095604
1635776103896,2021-11-01T10:15:03.896,0.28,2.8798934744067424,-2.89796308491295,6.2664891806343626
1635776103906,2021-11-01T10:15:03.906,0.29,3.2125028199524195,-2.8159210280193046,6.483894936316286
1635776103916,2021-11-01T10:15:03.916,0.3,3.342093459436129,-2.776728230203486,6.542552471526807
1635776103926,2021-11-01T10:15:03.926,0.31,3.034439071172703,-2.7417528783301375,6.403787429420708
1635776103936,2021-11-01T10:15:03.936,0.32,2.74137262423136,-2.7129894858381,6.242964514682829
1635776103946,2021-11-01T10:15:03.946,0.33,2.8559009152970405,-2.7587391372268986,6.241685445726619
1635776103956,2021-11-01T10:15:03.956,0.34,3.2160564026418665,-2.91401420422918,6.410826852527282
1635776103966,2021-11-01T10:15:03.966,0.35,3.503940915864629,-3.09037875096425,6.629142495662236
1635776103976,2021-11-01T10:15:03.976,0.36,3.663673505606977,-3.1628527281271195,6.7798722091886106
1635776103986,2021-11-01T10:15:03.986,0.37,3.784455264457421,-3.1362682852405674,6.818581706065402
1635776103996,2021-11-01T10:15:03.996,0.38,3.9248280498668127,-3.124782778958374,6.76165861928636
1635776104006,2021-11-01T10:15:04.006,0.39,4.140720524827158,-3.1597763785536026,6.655239975233322
1635776104016,2021-11-01T10:15:04.016,0.4,4.427524975727423,-3.142580020686653,6.53514245208728
1635776104026,2021-11-01T10:15:04.026,0.41,4.636432221570241,-3.0116899009851,6.403547446790249
1635776104036,2021-11-01T10:15:04.036,0.42,4.656278411055634,-2.831252902519073,6.271143472631824
1635776104046,2021-11-01T10:15:04.046,0.43,4.565585955211418,-2.6879122005128804,6.184405214554966
1635776104056,2021-11-01T10:15:04.056,0.44,4.413783807195977,-2.605990910263178,6.148991074168688
1635776104066,2021-11-01T10:15:04.066,0.45,4.083763689120589,-2.5728123883683245,6.106166760264387
1635776104076,2021-11-01T10:15:04.076,0.46,3.608026790543613,-2.5646832692524884,6.082163831318266
1635776104086,2021-11-01T10:15:04.086,0.47,3.354820592438129,-2.555830247824629,6.254676876648912
1635776104096,2021-11-01T10:15:04.096,0.48,3.5963245509722235,-2.552700670014547,6.743079744571565
1635776104106,2021-11-01T10:15:04.106,0.49,4.04290209612318,-2.5909210309025275,7.419855502785966
1635776104116,2021-11-01T10:15:04.116,0.5,4.078617935910328,-2.6694412371912,8.057171425805336
1635776104126,2021-11-01T10:15:04.126,0.51,3.449489116103801,-2.7328087605023677,8.608898866409701
1635776104136,2021-11-01T10:15:04.136,0.52,2.531674787754606,-2.75238020769448,9.217941958955219
1635776104146,2021-11-01T10:15:04.146,0.53,1.836919328709687,-2.7940008725129077,9.928740409726075
1635776104156,2021-11-01T10:15:04.156,0.54,1.4131817122956896,-2.964583751535301,10.52740485828685
1635776104166,2021-11-01T10:15:04.166,0.55,0.9269611461140417,-3.2916175665800775,10.78221280228963
1635776104176,2021-11-01T10:15:04.176,0.56,0.19422083123554587,-3.6923053858321033,10.752494523534757
1635776104186,2021-11-01T10:15:04.186,0.57,-0.6640300831650502,-4.085137519488863,10.7235666825152
1635776104196,2021-11-01T10:15:04.196,0.58,-1.5034883372125716,-4.497911708814867,10.922173611685643
1635776104206,2021-11-01T10:15:04.206,0.59,-2.2898044394254833,-5.023329806706411,11.417035150752156
1635776104216,2021-11-01T10:15:04.216,0.6,-2.973506419882739,-5.6963059135647764,12.18035803237801
1635776104226,2021-11-01T10:15:04.226,0.61,-3.4638570086897302,-6.465253369937802,13.093257455718764
1635776104236,2021-11-01T10:15:04.236,0.62,-3.7703545109401793,-7.253084230932771,13.951607753189059
1635776104246,2021-11-01T10:15:04.246,0.63,-4.027000592351752,-7.989357649267651,14.597254596948094
1635776104256,2021-11-01T10:15:04.256,0.64,-4.279985316321369,-8.617522079453332,15.035158521236923
1635776104266,2021-11-01T10:15:04.266,0.65,-4.372327934461498,-9.125392025510859,15.323171360113953
1635776104276,2021-11-01T10:15:04.276,0.66,-4.204017611878387,-9.530256026521872,15.369712224965625
1635776104286,2021-11-01T10:15:04.286,0.67,-3.9480773531450053,-9.80600933254771,15.00032228911203
1635776104296,2021-11-01T10:15:04.296,0.68,-3.778222775646815,-9.887383491709793,14.233362207510321
1635776104306,2021-11-01T10:15:04.306,0.69,-3.595361591221466,-9.75791825491882,13.30276557882576
1635776104316,2021-11-01T10:15:04.316,0.7,-3.264615188834611,-9.463693839865735,12.388824921758566
1635776104326,2021-11-01T10:15:04.326,0.71,-2.8581483239928174,-9.043333840431206,11.511808815364045
1635776104336,2021-11-01T10:15:04.336,0.72,-2.469825234654873,-8.507165807467961,10.694565771038448
1635776104346,2021-11-01T10:15:04.346,0.73,-2.0815838108613667,-7.874415640478006,10.04069304953098
1635776104356,2021-11-01T10:15:04.356,0.74,-1.733967084612415,-7.178417273471371,9.618907686896081
1635776104366,2021-11-01T10:15:04.366,0.75,-1.5320187070700122,-6.441620882623495,9.400469602133727
1635776104376,2021-11-01T10:15:04.376,0.76,-1.4062099235329768,-5.685748880320077,9.350318618294576
1635776104386,2021-11-01T10:15:04.386,0.77,-1.147943442131189,-4.955406136241415,9.495378424244196
1635776104396,2021-11-01T10:15:04.396,0.78,-0.7515009005693216,-4.2933064179345415,9.848555345895198
1635776104406,2021-11-01T10:15:04.406,0.79,-0.4664445812166873,-3.7096665859631637,10.335267448528501
1635776104416,2021-11-01T10:15:04.416,0.8,-0.42416213935389585,-3.200415675179028,10.890396461125672
1635776104426,2021-11-01T10:15:04.426,0.81,-0.43990011464701284,-2.7620185204408663,11.563181362618614
1635776104436,2021-11-01T10:15:04.436,0.82,-0.3072019489657277,-2.376693879666653,12.382444513125328
1635776104446,2021-11-01T10:15:04.446,0.83,-0.08734567421830808,-2.0156655981731877,13.163601664282575
