epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635517497640,2021-10-29T10:24:57.640,0.0,0.13916908246898732,0.6894699710762073,-0.40187930150771417
1635517497650,2021-10-29T10:24:57.650,0.01,-0.012758077980540655,0.2949009021699449,-0.0502740524827088
1635517497660,2021-10-29T10:24:57.660,0.02,0.08886403128534806,0.2994035443827817,-0.043982719513848814
1635517497670,2021-10-29T10:24:57.670,0.03,0.3781172188159606,0.5087146116781543,-0.25718882603267534
1635517497680,2021-10-29T10:24:57.680,0.04,0.5923142356360256,0.5342040104894352,-0.38183380511624687
1635517497690,2021-10-29T10:24:57.690,0.05,0.616216883164644,0.35879869418099386,-0.36689296106249336
1635517497700,2021-10-29T10:24:57.700,0.06,0.5593729479987329,0.19818278340917678,-0.346111242123477
1635517497710,2021-10-29T10:24:57.710,0.07,0.5313519915703858,0.16639888143814485,-0.3950634594396223
1635517497720,2021-10-29T10:24:57.720,0.08,0.4859865515079444,0.26978008104451534,-0.5084484937507641
1635517497730,2021-10-29T10:24:57.730,0.09,0.32828803446240784,0.46982350053137056,-0.6570721575497542
1635517497740,2021-10-29T10:24:57.740,0.1,0.07621666941932558,0.6708528045987812,-0.7892667337455825
1635517497750,2021-10-29T10:24:57.750,0.11,-0.16054753905603678,0.8009298713448935,-0.8514347299474678
1635517497760,2021-10-29T10:24:57.760,0.12,-0.3050164978368233,0.8912993514805121,-0.8407559338592858
1635517497770,2021-10-29T10:24:57.770,0.13,-0.33841326318140974,0.9804538608895127,-0.8031999408157214
1635517497780,2021-10-29T10:24:57.780,0.14,-0.25713194527356265,1.0075136237731221,-0.7588874231685334
1635517497790,2021-10-29T10:24:57.790,0.15,-0.09854640353363454,0.892024145854853,-0.6510962850899377
1635517497800,2021-10-29T10:24:57.800,0.16,0.03688543014505443,0.6582245516172549,-0.4071110351822396
1635517497810,2021-10-29T10:24:57.810,0.17,0.08760923935858092,0.3917491277573856,-0.04946562196302723
1635517497820,2021-10-29T10:24:57.820,0.18,0.12484611554792206,0.15092876892990545,0.30334486909856245
1635517497830,2021-10-29T10:24:57.830,0.19,0.26531381076963034,0.028573668181549744,0.554988896689792
1635517497840,2021-10-29T10:24:57.840,0.2,0.5099083209057054,0.16717475540837107,0.6765045904597473
1635517497850,2021-10-29T10:24:57.850,0.21,0.741533479531772,0.5619803769534316,0.6204919578904318
1635517497860,2021-10-29T10:24:57.860,0.22,0.8908722340147894,1.0008618297985767,0.31630376371038665
1635517497870,2021-10-29T10:24:57.870,0.23,1.0238238647414155,1.3119372140675905,-0.17575845354189162
1635517497880,2021-10-29T10:24:57.880,0.24,1.2138916693828525,1.5055270700249483,-0.637441050501624
1635517497890,2021-10-29T10:24:57.890,0.25,1.403686583756884,1.6297021677390195,-0.9287295146046661
1635517497900,2021-10-29T10:24:57.900,0.26,1.4551266619412053,1.666996665131797,-1.1168631969609115
1635517497910,2021-10-29T10:24:57.910,0.27,1.2807805465718918,1.63347071575868,-1.2882083962166457
1635517497920,2021-10-29T10:24:57.920,0.28,0.9018668874543654,1.6399111731525404,-1.4316298045599547
1635517497930,2021-10-29T10:24:57.930,0.29,0.4203120475056345,1.7266888650704626,-1.5698383776434883
1635517497940,2021-10-29T10:24:57.940,0.3,-0.06482360239423049,1.7435945591049422,-1.756243730769294
1635517497950,2021-10-29T10:24:57.950,0.31,-0.5035429222743244,1.5824908996670803,-1.9104393635197936
1635517497960,2021-10-29T10:24:57.960,0.32,-0.8427806451269919,1.4019321305858246,-1.9089251867290449
1635517497970,2021-10-29T10:24:57.970,0.33,-1.0110408575853258,1.3970999836059736,-1.813032780473727
1635517497980,2021-10-29T10:24:57.980,0.34,-1.0080988352176725,1.4811011045119291,-1.7701117069168077
1635517497990,2021-10-29T10:24:57.990,0.35,-0.927304079374907,1.4150604335775518,-1.7670431385867658
1635517498000,2021-10-29T10:24:58.000,0.36,-0.8480596481569957,1.1888050870979021,-1.697707685285272
1635517498010,2021-10-29T10:24:58.010,0.37,-0.7582484918330011,1.078126139008762,-1.5734015927228022
1635517498020,2021-10-29T10:24:58.020,0.38,-0.5832880381984185,1.2736220522010386,-1.4821125436984108
1635517498030,2021-10-29T10:24:58.030,0.39,-0.2659335381610035,1.6109754903648699,-1.426519668930999
1635517498040,2021-10-29T10:24:58.040,0.4,0.15882349878241933,1.7855180258071304,-1.3325839398651642
1635517498050,2021-10-29T10:24:58.050,0.41,0.5697149402197457,1.6966043015047845,-1.1596071023783212
1635517498060,2021-10-29T10:24:58.060,0.42,0.8712962597828063,1.475814061525362,-0.9271091158628411
1635517498070,2021-10-29T10:24:58.070,0.43,1.0605513067600452,1.313175671100456,-0.6745100427419584
1635517498080,2021-10-29T10:24:58.080,0.44,1.1374840389369894,1.335179913798152,-0.45454397437522576
1635517498090,2021-10-29T10:24:58.090,0.45,1.039930417797473,1.5283177289692496,-0.34062423461612856
1635517498100,2021-10-29T10:24:58.100,0.46,0.7571845604619543,1.7123966696909294,-0.3600258851128966
1635517498110,2021-10-29T10:24:58.110,0.47,0.4053652578671805,1.6945846600421448,-0.43427756570722476
1635517498120,2021-10-29T10:24:58.120,0.48,0.08505434619614553,1.5118619730382767,-0.4859178007618381
1635517498130,2021-10-29T10:24:58.130,0.49,-0.2276917613534747,1.4075218452774392,-0.5673073284004928
1635517498140,2021-10-29T10:24:58.140,0.5,-0.5622159794121868,1.510774852772075,-0.7542097316545605
1635517498150,2021-10-29T10:24:58.150,0.51,-0.8570776788931724,1.6808886898309972,-0.9662097406008278
1635517498160,2021-10-29T10:24:58.160,0.52,-1.0623934803450046,1.7277527390051652,-1.0349899748495586
1635517498170,2021-10-29T10:24:58.170,0.53,-1.2043394377644232,1.6291584655786742,-0.9089186278319978
1635517498180,2021-10-29T10:24:58.180,0.54,-1.2884362011322705,1.4437134815880364,-0.6757973337498421
1635517498190,2021-10-29T10:24:58.190,0.55,-1.2739784600390824,1.1511451829276442,-0.4114877116531026
1635517498200,2021-10-29T10:24:58.200,0.56,-1.182864079533876,0.7413127323937543,-0.10708504455638489
1635517498210,2021-10-29T10:24:58.210,0.57,-1.1025489438315217,0.3906633569610697,0.23778774440144992
1635517498220,2021-10-29T10:24:58.220,0.58,-1.0639538648938096,0.3150001816564927,0.5400233218009163
1635517498230,2021-10-29T10:24:58.230,0.59,-1.0387898498510506,0.4389606592864746,0.7294929383817403
1635517498240,2021-10-29T10:24:58.240,0.6,-1.0538000389821354,0.4750202224912809,0.8647106701283115
1635517498250,2021-10-29T10:24:58.250,0.61,-1.1917867970209888,0.3483733851418335,1.0505789524015572
1635517498260,2021-10-29T10:24:58.260,0.62,-1.487853138764919,0.24333370133684168,1.2773747589569147
1635517498270,2021-10-29T10:24:58.270,0.63,-1.9087106537824452,0.23009306169804858,1.4433230558751398
1635517498280,2021-10-29T10:24:58.280,0.64,-2.4007616352278527,0.18325604343075352,1.4994503081873434
1635517498290,2021-10-29T10:24:58.290,0.65,-2.8895187580984425,0.0610503639149269,1.4726706719400862
1635517498300,2021-10-29T10:24:58.300,0.66,-3.28122481345805,-0.046001965037252186,1.3777134647608233
1635517498310,2021-10-29T10:24:58.310,0.67,-3.527963482045515,-0.09577717035644465,1.19373023849852
1635517498320,2021-10-29T10:24:58.320,0.68,-3.6540562351927077,-0.0914488686454622,0.9263030701371384
1635517498330,2021-10-29T10:24:58.330,0.69,-3.6889345568304948,-0.0269701103463543,0.6491110316708625
1635517498340,2021-10-29T10:24:58.340,0.7,-3.6116046469833547,0.012760462886087232,0.4608909416054453
1635517498350,2021-10-29T10:24:58.350,0.71,-3.379412507557663,-0.10027864518293028,0.4067945017862097
1635517498360,2021-10-29T10:24:58.360,0.72,-2.995314876921898,-0.29796530949039246,0.4905844277750624
1635517498370,2021-10-29T10:24:58.370,0.73,-2.5138803452961733,-0.3536466697843851,0.7563977282311211
1635517498380,2021-10-29T10:24:58.380,0.74,-1.939941392632037,-0.22346419586086985,1.247842070094506
1635517498390,2021-10-29T10:24:58.390,0.75,-1.1969745870217152,-0.156094500817682,1.905856395070356
1635517498400,2021-10-29T10:24:58.400,0.76,-0.3564699426297496,-0.36274909977724873,2.683874490784323
1635517498410,2021-10-29T10:24:58.410,0.77,0.215086885411441,-0.6590840255523999,3.698632136688829
