epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635517120025,2021-10-29T10:18:40.025,0.0,-0.7908948080594774,0.6603729695464831,0.8273345630016959
1635517120035,2021-10-29T10:18:40.035,0.01,-1.481427318424405,0.33215178450621363,0.13330166293150097
1635517120045,2021-10-29T10:18:40.045,0.02,-2.116793085891116,0.11711174536757965,-0.38655359900704667
1635517120055,2021-10-29T10:18:40.055,0.03,-2.450050154663173,0.34137109636981366,-0.9847709899573149
1635517120065,2021-10-29T10:18:40.065,0.04,-2.286073746662497,1.0010638510516965,-1.81594328094693
1635517120075,2021-10-29T10:18:40.075,0.05,-1.6999863803167141,1.6052382434183732,-2.5424358616758727
1635517120085,2021-10-29T10:18:40.085,0.06,-0.8844542047466497,1.8822762188701008,-2.846818442147102
1635517120095,2021-10-29T10:18:40.095,0.07,0.01570270006075232,2.021840571078506,-2.8312427873434887
1635517120105,2021-10-29T10:18:40.105,0.08,0.8789716291551911,2.108948063906819,-2.6903099780951867
1635517120115,2021-10-29T10:18:40.115,0.09,1.58714734256906,1.953947539575453,-2.4287376853446956
1635517120125,2021-10-29T10:18:40.125,0.1,2.05417929418161,1.5455589541247354,-2.063599906959717
1635517120135,2021-10-29T10:18:40.135,0.11,2.222391353588996,1.131681216412815,-1.7693966996317056
1635517120145,2021-10-29T10:18:40.145,0.12,2.0757323875222546,0.7661756115272405,-1.6369464600158001
1635517120155,2021-10-29T10:18:40.155,0.13,1.6981354863973899,0.19136068423279493,-1.491927934067538
1635517120165,2021-10-29T10:18:40.165,0.14,1.2835746595694162,-0.6856227706717518,-1.1583996442622988
1635517120175,2021-10-29T10:18:40.175,0.15,1.039732984783838,-1.496051105127447,-0.7856808583683647
1635517120185,2021-10-29T10:18:40.185,0.16,1.0521899858144428,-1.8083430643237008,-0.680767928399219
1635517120195,2021-10-29T10:18:40.195,0.17,1.2429145616518968,-1.6600958794120149,-0.8646066118867829
1635517120205,2021-10-29T10:18:40.205,0.18,1.473685527967071,-1.4543023403772084,-1.0343509305002
1635517120215,2021-10-29T10:18:40.215,0.19,1.6632403821481365,-1.4257467589351869,-0.9893242258567821
1635517120225,2021-10-29T10:18:40.225,0.2,1.771544986353216,-1.4926625819484016,-0.8826910027405971
1635517120235,2021-10-29T10:18:40.235,0.21,1.7190550377757385,-1.5979104687480699,-0.953275592423583
1635517120245,2021-10-29T10:18:40.245,0.22,1.4219231362979268,-1.8374278560389192,-1.1834533671847045
1635517120255,2021-10-29T10:18:40.255,0.23,0.9237932818602799,-2.1537751495807895,-1.3974481377233037
1635517120265,2021-10-29T10:18:40.265,0.24,0.4056620319272878,-2.2662114322059392,-1.5536845784453153
1635517120275,2021-10-29T10:18:40.275,0.25,0.03967073080470743,-2.1178123808198377,-1.7049726166915677
1635517120285,2021-10-29T10:18:40.285,0.26,-0.09397385674082658,-2.0572503998535314,-1.7831838688088175
1635517120295,2021-10-29T10:18:40.295,0.27,0.025232751988496824,-2.293877148784629,-1.6718871191378235
1635517120305,2021-10-29T10:18:40.305,0.28,0.3469659048155967,-2.5158345622058325,-1.4136123113467551
1635517120315,2021-10-29T10:18:40.315,0.29,0.7301035474636892,-2.4145181931033304,-1.1525039170392455
1635517120325,2021-10-29T10:18:40.325,0.3,1.0590138055533251,-2.220789667954865,-0.9598193441397875
