epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635517857295,2021-10-29T10:30:57.295,0.0,0.11089634345236889,0.7154919795602819,0.2799429936370038
1635517857305,2021-10-29T10:30:57.305,0.01,0.38330579990643887,0.6793877422742101,0.0952229622526244
1635517857315,2021-10-29T10:30:57.315,0.02,0.1516764870173363,0.7205403226558064,0.4053534207270395
1635517857325,2021-10-29T10:30:57.325,0.03,-0.4687604081262028,0.7959509748487577,0.9747205138262812
1635517857335,2021-10-29T10:30:57.335,0.04,-1.0705566498035552,0.8590017658124709,1.3274324858824305
1635517857345,2021-10-29T10:30:57.345,0.05,-1.5474896830694869,0.9147163467502784,1.4878801465798177
1635517857355,2021-10-29T10:30:57.355,0.06,-2.034197401657824,0.8914444647684314,1.7941721373645616
1635517857365,2021-10-29T10:30:57.365,0.07,-2.5286748304544737,0.7129776775650212,2.3341368960744098
1635517857375,2021-10-29T10:30:57.375,0.08,-2.8783013125396497,0.5403111420227029,2.8872451874123604
1635517857385,2021-10-29T10:30:57.385,0.09,-3.0185978718447855,0.630409032042166,3.2195875229309774
1635517857395,2021-10-29T10:30:57.395,0.1,-3.0234700027858556,0.922463960053391,3.2653395012759896
1635517857405,2021-10-29T10:30:57.405,0.11,-2.9587225726475737,1.0718569738693984,3.1220683282957586
1635517857415,2021-10-29T10:30:57.415,0.12,-2.8121434747269927,0.9033099667242834,2.931168269530981
1635517857425,2021-10-29T10:30:57.425,0.13,-2.558220896019556,0.5749259421186442,2.726242978975914
1635517857435,2021-10-29T10:30:57.435,0.14,-2.2034094987782007,0.310247644011641,2.42207265938517
1635517857445,2021-10-29T10:30:57.445,0.15,-1.7628006604414441,0.16838315807089665,1.9740824925456426
1635517857455,2021-10-29T10:30:57.455,0.16,-1.2434881019248563,0.08217018476413462,1.4858281873519876
1635517857465,2021-10-29T10:30:57.465,0.17,-0.6619175208156225,-0.025804451269120624,1.1240567049924468
1635517857475,2021-10-29T10:30:57.475,0.18,-0.0709309208489731,-0.21793524935321246,0.9597514515251124
