epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635517685060,2021-10-29T10:28:05.060,0.0,-12.13514616396525,0.21672338125890955,7.164528574399204
1635517685070,2021-10-29T10:28:05.070,0.01,-11.597064011358372,0.07063129470601387,5.692900281536309
1635517685080,2021-10-29T10:28:05.080,0.02,-11.758934674436269,-0.2816619197580888,4.339683249746763
1635517685090,2021-10-29T10:28:05.090,0.03,-13.409006494150283,-1.4655052015435148,4.321943248713559
1635517685100,2021-10-29T10:28:05.100,0.04,-17.01424154442468,-3.767490535310751,7.12669994883887
1635517685110,2021-10-29T10:28:05.110,0.05,-22.291273107510552,-6.416465779991038,13.095326291736805
1635517685120,2021-10-29T10:28:05.120,0.06,-28.408550063372765,-8.27390675624691,21.27164649724903
1635517685130,2021-10-29T10:28:05.130,0.07,-34.53345465097593,-8.709864991753332,30.09803889218098
1635517685140,2021-10-29T10:28:05.140,0.08,-40.011840177278216,-7.356638767516635,38.04084943892833
1635517685150,2021-10-29T10:28:05.150,0.09,-44.23707084263167,-4.153433169987735,44.19155762511367
1635517685160,2021-10-29T10:28:05.160,0.1,-46.794163545883904,-0.31372135077761587,48.57779205352749
1635517685170,2021-10-29T10:28:05.170,0.11,-47.76596655777456,2.20692875457538,51.70952962221588
1635517685180,2021-10-29T10:28:05.180,0.12,-47.63757197523108,2.913560760117412,54.16025967711784
1635517685190,2021-10-29T10:28:05.190,0.13,-46.95526900623125,2.920731119994554,56.88801114571723
1635517685200,2021-10-29T10:28:05.200,0.14,-46.122867365483536,2.8641811752030732,60.90098319162156
1635517685210,2021-10-29T10:28:05.210,0.15,-45.15326400814472,2.901400358458355,65.50159017038654
1635517685220,2021-10-29T10:28:05.220,0.16,-43.53500672497552,4.348151679537792,67.91295762518972
1635517685230,2021-10-29T10:28:05.230,0.17,-40.7566517114703,8.187919653145403,66.21851630687146
1635517685240,2021-10-29T10:28:05.240,0.18,-36.968653422582065,12.349237181863622,61.89335169959686
1635517685250,2021-10-29T10:28:05.250,0.19,-32.83030937792378,13.74180964431891,58.008960738952815
1635517685260,2021-10-29T10:28:05.260,0.2,-28.937423794810684,12.517554382209742,55.779918047553046
1635517685270,2021-10-29T10:28:05.270,0.21,-25.671500143488892,11.390600081990337,54.0018156859766
1635517685280,2021-10-29T10:28:05.280,0.22,-23.160264309636112,11.652413524438469,50.80161841055025
1635517685290,2021-10-29T10:28:05.290,0.23,-20.95355680274161,12.578025371941267,45.00319807707723
1635517685300,2021-10-29T10:28:05.300,0.24,-18.11574916371183,13.5695387136468,36.854962461286114
1635517685310,2021-10-29T10:28:05.310,0.25,-14.090969957335517,14.38642774210802,28.061822539788928
1635517685320,2021-10-29T10:28:05.320,0.26,-9.27785122199873,14.491993336662112,20.3987086625
1635517685330,2021-10-29T10:28:05.330,0.27,-4.579408569703926,13.922088071350089,14.434004028814545
1635517685340,2021-10-29T10:28:05.340,0.28,-0.6931787152582434,13.246173086225426,10.11945636079895
1635517685350,2021-10-29T10:28:05.350,0.29,2.13441834086221,11.952788918529668,7.5394232723509536
1635517685360,2021-10-29T10:28:05.360,0.3,4.082865330610147,9.128706101580851,6.175246584722055
1635517685370,2021-10-29T10:28:05.370,0.31,5.588016974099839,5.71690245223685,4.704915892525434
1635517685380,2021-10-29T10:28:05.380,0.32,6.980536644332377,3.260100280823798,2.612684505251781
1635517685390,2021-10-29T10:28:05.390,0.33,8.301479921095165,0.8243451136773357,0.8462047345631141
1635517685400,2021-10-29T10:28:05.400,0.34,9.511645092401007,-3.608626232957393,-0.0619679417835017
1635517685410,2021-10-29T10:28:05.410,0.35,10.679408070954054,-9.17740843148832,-1.0394206778216266
1635517685420,2021-10-29T10:28:05.420,0.36,11.881471945821588,-12.973612189893242,-2.44151253785281
1635517685430,2021-10-29T10:28:05.430,0.37,13.068364665051847,-14.53807205114742,-2.99439171168213
1635517685440,2021-10-29T10:28:05.440,0.38,14.018904946433521,-16.152136869383707,-2.5257920505277665
1635517685450,2021-10-29T10:28:05.450,0.39,14.406515330220412,-18.4779385841266,-2.9793009310478404
1635517685460,2021-10-29T10:28:05.460,0.4,14.198458434637494,-18.94368402097639,-4.566743371138376
1635517685470,2021-10-29T10:28:05.470,0.41,13.946773555859682,-15.613524313592766,-5.1928337505891715
1635517685480,2021-10-29T10:28:05.480,0.42,14.098710882909888,-10.790752050922691,-6.001551404310749
1635517685490,2021-10-29T10:28:05.490,0.43,14.075324044612918,-8.757802239976545,-10.891618068757822
1635517685500,2021-10-29T10:28:05.500,0.44,12.77398021763281,-10.299488393451517,-18.00416476056173
1635517685510,2021-10-29T10:28:05.510,0.45,9.931944714880828,-11.748882692655732,-19.882729248380905
1635517685520,2021-10-29T10:28:05.520,0.46,6.27012291048598,-10.02744447060013,-14.132743918642419
1635517685530,2021-10-29T10:28:05.530,0.47,2.3351766807890804,-6.247195804233321,-5.815172988424645
1635517685540,2021-10-29T10:28:05.540,0.48,-2.066350277042895,-3.010286069844195,1.163726304707326
1635517685550,2021-10-29T10:28:05.550,0.49,-7.101240845127708,-0.44706771524070366,7.738585309015767
1635517685560,2021-10-29T10:28:05.560,0.5,-12.184764344893164,2.507512568993014,15.393432523836903
1635517685570,2021-10-29T10:28:05.570,0.51,-16.426452178663816,4.3784723114926845,23.814616694182185
1635517685580,2021-10-29T10:28:05.580,0.52,-19.35967701356141,2.6265984071759956,31.957673962375175
1635517685590,2021-10-29T10:28:05.590,0.53,-20.722190701520258,-0.9225891614952219,37.87110484070712
1635517685600,2021-10-29T10:28:05.600,0.54,-19.979966731919106,-0.5230635610211486,38.85679227160628
1635517685610,2021-10-29T10:28:05.610,0.55,-16.908123756811214,5.7534294300053785,34.65267876161302
1635517685620,2021-10-29T10:28:05.620,0.56,-12.385442242253617,12.548862957943745,29.177878262492406
1635517685630,2021-10-29T10:28:05.630,0.57,-7.6659239576002705,13.880232268342759,26.79979696054162
1635517685640,2021-10-29T10:28:05.640,0.58,-3.0794760072400784,9.718975136403268,28.206944529210737
1635517685650,2021-10-29T10:28:05.650,0.59,1.5647400743842024,3.5525026091403227,31.70697133395084
1635517685660,2021-10-29T10:28:05.660,0.6,5.740795697999493,-2.5924513062855588,36.202545924004575
1635517685670,2021-10-29T10:28:05.670,0.61,8.608831792413522,-7.852051513592403,40.53011846816966
1635517685680,2021-10-29T10:28:05.680,0.62,10.21810424491871,-11.083620173573937,42.38550978510122
1635517685690,2021-10-29T10:28:05.690,0.63,11.180086771720326,-12.405785821517664,40.51986885207176
1635517685700,2021-10-29T10:28:05.700,0.64,11.64025289649261,-13.183991585491956,36.24842593019152
1635517685710,2021-10-29T10:28:05.710,0.65,11.365470660612743,-13.35795301970481,31.490076714084637
1635517685720,2021-10-29T10:28:05.720,0.66,10.109464957968981,-11.585555599695684,27.226679175625264
1635517685730,2021-10-29T10:28:05.730,0.67,7.2639908104402515,-7.549415659106823,24.085755918145455
1635517685740,2021-10-29T10:28:05.740,0.68,1.8878908279459898,-1.439291374894655,22.15359108174418
1635517685750,2021-10-29T10:28:05.750,0.69,-6.479602124169265,6.923568821004777,20.364097973947178
1635517685760,2021-10-29T10:28:05.760,0.7,-17.45727703874229,16.084246814966892,17.8381479013135
1635517685770,2021-10-29T10:28:05.770,0.71,-30.117702447265135,23.344644230363336,15.225295866440169
1635517685780,2021-10-29T10:28:05.780,0.72,-43.18843574596646,28.825913291448444,14.113723082707214
1635517685790,2021-10-29T10:28:05.790,0.73,-55.26624023051964,34.236805848402746,16.197931237057603
1635517685800,2021-10-29T10:28:05.800,0.74,-64.91094617369762,36.758574009162054,21.556821736152077
1635517685810,2021-10-29T10:28:05.810,0.75,-70.08848312337035,31.424254464956142,26.00645968049431
1635517685820,2021-10-29T10:28:05.820,0.76,-68.34513411865082,20.799225132900226,24.42107295548951
1635517685830,2021-10-29T10:28:05.830,0.77,-58.99502546373325,14.075456850786917,18.93387369101219
1635517685840,2021-10-29T10:28:05.840,0.78,-44.639458925129915,15.070498270531198,16.922815583219418
1635517685850,2021-10-29T10:28:05.850,0.79,-29.199601476618636,18.582263374307207,19.23094819978025
1635517685860,2021-10-29T10:28:05.860,0.8,-14.97506806556871,19.08184080128213,19.373112674242336
1635517685870,2021-10-29T10:28:05.870,0.81,-2.4187021212259303,16.34151450162969,14.79093200707755
1635517685880,2021-10-29T10:28:05.880,0.82,8.368975930725206,12.592673305444784,9.524263924914637
1635517685890,2021-10-29T10:28:05.890,0.83,17.0826521108021,9.308274585504856,6.508904935620512
1635517685900,2021-10-29T10:28:05.900,0.84,23.583127781689832,6.703089682866837,5.076006322423397
1635517685910,2021-10-29T10:28:05.910,0.85,28.1635225819968,3.6524733085557033,4.673296349673815
1635517685920,2021-10-29T10:28:05.920,0.86,31.54687213811849,-1.3463243519512964,5.517994410743638
1635517685930,2021-10-29T10:28:05.930,0.87,34.554650047292085,-8.006523220288578,6.749721636046248
1635517685940,2021-10-29T10:28:05.940,0.88,37.55405155010604,-13.855509411422016,6.989408435027776
1635517685950,2021-10-29T10:28:05.950,0.89,40.357717917932966,-16.516460392374665,5.842038314087805
1635517685960,2021-10-29T10:28:05.960,0.9,42.687954395673835,-15.885483481457102,3.7591448059660086
1635517685970,2021-10-29T10:28:05.970,0.91,44.409344143554655,-13.906527719684956,1.41881540583484
1635517685980,2021-10-29T10:28:05.980,0.92,45.31064514468598,-12.548764325035684,-0.4442632483906999
1635517685990,2021-10-29T10:28:05.990,0.93,45.12257548111661,-12.248326419010773,-1.4787027322437707
1635517686000,2021-10-29T10:28:06.000,0.94,43.88990463259692,-12.347783173474664,-2.0817888643553157
1635517686010,2021-10-29T10:28:06.010,0.95,42.04518625440788,-12.522226566727946,-2.883369309905218
1635517686020,2021-10-29T10:28:06.020,0.96,40.06603349821955,-12.808289537819874,-4.165309418502354
1635517686030,2021-10-29T10:28:06.030,0.97,38.235718457335,-12.654278531082543,-6.066678846181789
1635517686040,2021-10-29T10:28:06.040,0.98,36.72224224267107,-11.750183814864563,-8.648928363543845
1635517686050,2021-10-29T10:28:06.050,0.99,35.74865574691901,-11.353271235527222,-11.2134104707686
1635517686060,2021-10-29T10:28:06.060,1.0,35.54937315737676,-12.52086607143049,-12.47503672241216
1635517686070,2021-10-29T10:28:06.070,1.01,36.064927733799436,-14.097337058386026,-12.785386913795438
1635517686080,2021-10-29T10:28:06.080,1.02,36.89148926804713,-14.761443855903746,-15.416288072185754
1635517686090,2021-10-29T10:28:06.090,1.03,37.75923301271597,-14.906563714230662,-22.46870125993592
1635517686100,2021-10-29T10:28:06.100,1.04,38.626168932863905,-14.534785729943508,-29.246590660022243
1635517686110,2021-10-29T10:28:06.110,1.05,38.972327905683805,-12.463480905161926,-28.158686187196338
1635517686120,2021-10-29T10:28:06.120,1.06,37.89897357834029,-9.145382304013683,-20.227037745749193
1635517686130,2021-10-29T10:28:06.130,1.07,35.64808276985986,-6.999112422274283,-15.691507951675726
1635517686140,2021-10-29T10:28:06.140,1.08,33.95706501274766,-7.188828199427565,-19.856547688603207
1635517686150,2021-10-29T10:28:06.150,1.09,33.97369313197099,-8.813220021277228,-25.88007722265955
1635517686160,2021-10-29T10:28:06.160,1.1,34.954391135094916,-10.82535401340359,-25.601558949318253
1635517686170,2021-10-29T10:28:06.170,1.11,35.86796898394813,-12.214595981406223,-20.4135954055724
1635517686180,2021-10-29T10:28:06.180,1.12,36.838434144063115,-11.601537932989014,-16.77671478914692
1635517686190,2021-10-29T10:28:06.190,1.13,38.0601416762053,-9.111861385522838,-16.593889347818944
1635517686200,2021-10-29T10:28:06.200,1.14,38.77856122050845,-7.019793944318364,-17.099178295731036
1635517686210,2021-10-29T10:28:06.210,1.15,38.357605525434565,-6.708261670343761,-16.87868763379821
1635517686220,2021-10-29T10:28:06.220,1.16,37.225067707582404,-7.195019359343474,-17.31726914781352
1635517686230,2021-10-29T10:28:06.230,1.17,36.084913609146184,-7.782583638742164,-19.419732151834012
1635517686240,2021-10-29T10:28:06.240,1.18,35.146340138623785,-9.006340019279156,-22.674199493421085
1635517686250,2021-10-29T10:28:06.250,1.19,34.507156696899656,-9.888154153308545,-26.652877732324853
1635517686260,2021-10-29T10:28:06.260,1.2,34.333258158446554,-7.9905444066268405,-31.135871241974556
1635517686270,2021-10-29T10:28:06.270,1.21,34.30263284449384,-3.664120514360618,-34.760401056828044
1635517686280,2021-10-29T10:28:06.280,1.22,33.71102678297713,-0.684153842394826,-35.83137400561204
1635517686290,2021-10-29T10:28:06.290,1.23,32.386007950832834,-1.129728146262973,-34.63045300442006
1635517686300,2021-10-29T10:28:06.300,1.24,30.748189377576544,-2.745064789042949,-33.023966195850505
1635517686310,2021-10-29T10:28:06.310,1.25,28.944401827317392,-2.5935475463697486,-31.78734175734194
1635517686320,2021-10-29T10:28:06.320,1.26,26.829148771948446,-0.6847594423466822,-30.126160864664037
1635517686330,2021-10-29T10:28:06.330,1.27,24.839671550370518,0.7791582323753408,-27.72966362733809
1635517686340,2021-10-29T10:28:06.340,1.28,23.988522505117828,-0.13205783708498559,-25.527875486015652
1635517686350,2021-10-29T10:28:06.350,1.29,24.828847925376955,-3.4598445391547203,-24.320316286821537
1635517686360,2021-10-29T10:28:06.360,1.3,26.89158283941635,-7.1067725588319846,-23.913227541389155
1635517686370,2021-10-29T10:28:06.370,1.31,29.037070026976004,-8.647126749381187,-23.66605675554419
1635517686380,2021-10-29T10:28:06.380,1.32,30.129525813787907,-7.7567005462995,-23.063852986846225
1635517686390,2021-10-29T10:28:06.390,1.33,29.6589064683155,-6.188860118656184,-21.730968164508198
1635517686400,2021-10-29T10:28:06.400,1.34,27.897229575659633,-5.6047634392467485,-19.45047986759604
1635517686410,2021-10-29T10:28:06.410,1.35,25.41599837899111,-6.151135955104623,-16.40278997850603
1635517686420,2021-10-29T10:28:06.420,1.36,22.656072240073346,-6.808577969960151,-13.239606776755947
1635517686430,2021-10-29T10:28:06.430,1.37,19.999523876049484,-6.751053647087678,-10.69431851230797
1635517686440,2021-10-29T10:28:06.440,1.38,17.838035096368237,-6.404245903814234,-9.033595928930932
1635517686450,2021-10-29T10:28:06.450,1.39,16.372313978453455,-6.690191115190494,-7.9619036273856025
1635517686460,2021-10-29T10:28:06.460,1.4,15.494619541140413,-7.258897245516767,-6.96964789540036
1635517686470,2021-10-29T10:28:06.470,1.41,14.72882808016658,-6.62305934816217,-5.499243134932202
1635517686480,2021-10-29T10:28:06.480,1.42,13.002348220685658,-4.225083814767336,-2.715372878278759
1635517686490,2021-10-29T10:28:06.490,1.43,8.715635990657066,-0.975657698208626,2.685726061697442
1635517686500,2021-10-29T10:28:06.500,1.44,0.5293968217694534,2.6644435773800437,12.260774698998647
1635517686510,2021-10-29T10:28:06.510,1.45,-11.785016470805477,7.286642631692919,27.1632515956766
1635517686520,2021-10-29T10:28:06.520,1.46,-27.19239834324557,12.326535712191482,47.04859666351317
1635517686530,2021-10-29T10:28:06.530,1.47,-43.800662059768335,16.31939406297476,68.92508278831185
1635517686540,2021-10-29T10:28:06.540,1.48,-59.547874002463175,21.112684074135267,87.5167901762587
1635517686550,2021-10-29T10:28:06.550,1.49,-73.03439609628698,30.11363613337411,98.4747451149016
1635517686560,2021-10-29T10:28:06.560,1.5,-83.9938688982277,38.96152939602719,102.14332431518397
1635517686570,2021-10-29T10:28:06.570,1.51,-93.13587320796663,37.34321752264718,103.05975007056492
1635517686580,2021-10-29T10:28:06.580,1.52,-101.54595217170075,25.745735731978378,104.80234915135398
1635517686590,2021-10-29T10:28:06.590,1.53,-109.49431006279654,18.15143550726397,106.14327221254288
1635517686600,2021-10-29T10:28:06.600,1.54,-115.1881205356734,21.469013166982606,102.73445770620805
1635517686610,2021-10-29T10:28:06.610,1.55,-115.4406873756555,26.314506972260922,91.55957285155756
1635517686620,2021-10-29T10:28:06.620,1.56,-108.56470416839068,24.179009464214435,73.61660808437216
1635517686630,2021-10-29T10:28:06.630,1.57,-96.30717005012832,18.977529255020997,53.495170718956174
1635517686640,2021-10-29T10:28:06.640,1.58,-82.42843817687127,16.53176312955372,36.39671576449791
1635517686650,2021-10-29T10:28:06.650,1.59,-69.97059380629781,16.023870622524733,24.574819625464386
1635517686660,2021-10-29T10:28:06.660,1.6,-60.3322662070783,15.720084293912226,16.56936012189107
1635517686670,2021-10-29T10:28:06.670,1.61,-53.94323925722958,16.89564225697688,9.81123281712636
1635517686680,2021-10-29T10:28:06.680,1.62,-50.61774540513973,19.474179121235824,3.271547715263056
