epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635517314996,2021-10-29T10:21:54.996,0.0,1.8901358907675,-0.09793906031184763,0.09745075528239529
1635517315006,2021-10-29T10:21:55.006,0.01,2.0428944187582574,0.2557647628503235,-0.3902406069043468
1635517315016,2021-10-29T10:21:55.016,0.02,2.3730345772794226,0.23475148841550025,-0.2855936401612032
1635517315026,2021-10-29T10:21:55.026,0.03,2.7956199769820707,-0.024116587738604672,0.13331048949015245
1635517315036,2021-10-29T10:21:55.036,0.04,3.129140643914544,-0.12855563840287884,0.3082190299534046
1635517315046,2021-10-29T10:21:55.046,0.05,3.357642288072377,0.04848063049932118,0.229176570783862
1635517315056,2021-10-29T10:21:55.056,0.06,3.569530530310346,0.35723062456710075,0.18319608830517092
1635517315066,2021-10-29T10:21:55.066,0.07,3.7749212117873356,0.6601568821918864,0.22208381899553276
1635517315076,2021-10-29T10:21:55.076,0.08,3.933774263441859,0.8873017326635366,0.24119725179748264
1635517315086,2021-10-29T10:21:55.086,0.09,4.072362312641856,0.95738882034291,0.21537694145907071
1635517315096,2021-10-29T10:21:55.096,0.1,4.237871593074626,0.8429778688763623,0.1580399015894073
1635517315106,2021-10-29T10:21:55.106,0.11,4.398475075552229,0.64040691314978,0.08311706432577398
1635517315116,2021-10-29T10:21:55.116,0.12,4.502093016951165,0.48321478789406236,0.07186101963359634
1635517315126,2021-10-29T10:21:55.126,0.13,4.582104669055981,0.4384143234186456,0.17680476485134888
1635517315136,2021-10-29T10:21:55.136,0.14,4.708936443035871,0.491441012665839,0.2537125989753838
1635517315146,2021-10-29T10:21:55.146,0.15,4.879043439027017,0.5661725115344882,0.12569725188131092
1635517315156,2021-10-29T10:21:55.156,0.16,5.025242928229343,0.5826026197724518,-0.08381996260838048
1635517315166,2021-10-29T10:21:55.166,0.17,5.114895526825938,0.5501874698192069,-0.07418197335384297
1635517315176,2021-10-29T10:21:55.176,0.18,5.185499825518205,0.5660828422729829,0.17584701441183176
1635517315186,2021-10-29T10:21:55.186,0.19,5.280411424184315,0.671494063928558,0.40013911978325345
1635517315196,2021-10-29T10:21:55.196,0.2,5.391620389660878,0.7573672682896433,0.47645618493237274
1635517315206,2021-10-29T10:21:55.206,0.21,5.49424159228805,0.7065397503958685,0.5251964032139398
1635517315216,2021-10-29T10:21:55.216,0.22,5.605696208962412,0.6124523829263107,0.5739562857243103
1635517315226,2021-10-29T10:21:55.226,0.23,5.7665955595532825,0.6827339572613425,0.44101499715579673
1635517315236,2021-10-29T10:21:55.236,0.24,5.97925398664071,0.8850464111667573,0.055298127458367374
1635517315246,2021-10-29T10:21:55.246,0.25,6.213303886677275,0.9495550373910071,-0.3099877128202791
1635517315256,2021-10-29T10:21:55.256,0.26,6.466266604234418,0.8203003033179856,-0.30611632770180086
1635517315266,2021-10-29T10:21:55.266,0.27,6.768514775518978,0.7840682363929029,0.050022661196856305
1635517315276,2021-10-29T10:21:55.276,0.28,7.124026423106455,1.0051745600686806,0.38179148679134456
1635517315286,2021-10-29T10:21:55.286,0.29,7.479149694295231,1.24666733294243,0.394865783830334
1635517315296,2021-10-29T10:21:55.296,0.3,7.749483806096743,1.2374649146787295,0.1731926286049611
1635517315306,2021-10-29T10:21:55.306,0.31,7.873497983158892,1.0705048499647982,0.024992393960505857
1635517315316,2021-10-29T10:21:55.316,0.32,7.864580851804831,1.0247350718619361,0.11905297681607048
1635517315326,2021-10-29T10:21:55.326,0.33,7.802618284571766,1.1459193564818668,0.336026213878685
1635517315336,2021-10-29T10:21:55.336,0.34,7.740259149225306,1.23739833598599,0.4840933270969958
1635517315346,2021-10-29T10:21:55.346,0.35,7.6475355054460845,1.1955705593227972,0.5304474939683561
1635517315356,2021-10-29T10:21:55.356,0.36,7.499044049015803,1.1150526638348286,0.5358726494261496
1635517315366,2021-10-29T10:21:55.366,0.37,7.364537078593333,1.0689564116061043,0.5223689170718897
1635517315376,2021-10-29T10:21:55.376,0.38,7.330976279747441,0.9937412712446141,0.5121685542707197
1635517315386,2021-10-29T10:21:55.386,0.39,7.379773971089902,0.829581492428867,0.5526424536515067
1635517315396,2021-10-29T10:21:55.396,0.4,7.443096399644997,0.6494821972939552,0.632910843169544
1635517315406,2021-10-29T10:21:55.406,0.41,7.5472985697814625,0.5888335569487395,0.6933726712149874
1635517315416,2021-10-29T10:21:55.416,0.42,7.781321690269564,0.6567336557382351,0.7171179501684601
1635517315426,2021-10-29T10:21:55.426,0.43,8.139464293691049,0.6755382202748721,0.7001552264982733
1635517315436,2021-10-29T10:21:55.436,0.44,8.519336510574197,0.49816153220257653,0.6145916978735928
1635517315446,2021-10-29T10:21:55.446,0.45,8.872485746459898,0.24333650855125472,0.5286996279368352
1635517315456,2021-10-29T10:21:55.456,0.46,9.233810601720998,0.16548548091393017,0.5848934824321539
1635517315466,2021-10-29T10:21:55.466,0.47,9.597148082548344,0.3090728742957075,0.7112181380202218
1635517315476,2021-10-29T10:21:55.476,0.48,9.889953867208387,0.46900318639751304,0.63772456968528
1635517315486,2021-10-29T10:21:55.486,0.49,10.098037894942498,0.5025937485826498,0.363752441350235
1635517315496,2021-10-29T10:21:55.496,0.5,10.302426504073063,0.4737283273104817,0.25905572888715495
1635517315506,2021-10-29T10:21:55.506,0.51,10.550372240049125,0.4361003066220246,0.5431285070762902
1635517315516,2021-10-29T10:21:55.516,0.52,10.78255250488219,0.3078705588499683,1.0108494858785528
1635517315526,2021-10-29T10:21:55.526,0.53,10.943237347759093,0.0726299721885617,1.382342401553315
1635517315536,2021-10-29T10:21:55.536,0.54,11.086417501871995,-0.1032872331989932,1.5916390402374847
1635517315546,2021-10-29T10:21:55.546,0.55,11.296737287319445,-0.08686703905157624,1.642882489813772
1635517315556,2021-10-29T10:21:55.556,0.56,11.556185329417234,0.036561751369463324,1.4972518481342654
1635517315566,2021-10-29T10:21:55.566,0.57,11.776719103458053,0.11244766425794259,1.2171392090929838
1635517315576,2021-10-29T10:21:55.576,0.58,11.935539344334703,0.15964380137633694,0.9616735881810516
1635517315586,2021-10-29T10:21:55.586,0.59,12.093593107273776,0.32779703731895793,0.7596209913089171
1635517315596,2021-10-29T10:21:55.596,0.6,12.29575783762344,0.6019377906846597,0.5587757779169298
1635517315606,2021-10-29T10:21:55.606,0.61,12.513250006190965,0.7304883662670907,0.4738183191425446
1635517315616,2021-10-29T10:21:55.616,0.62,12.67629591194767,0.6021621832474281,0.5816272446232107
1635517315626,2021-10-29T10:21:55.626,0.63,12.736557103783037,0.46168571018698373,0.6186013938599777
1635517315636,2021-10-29T10:21:55.636,0.64,12.706090489156384,0.4922958427643018,0.41842692662113723
1635517315646,2021-10-29T10:21:55.646,0.65,12.651623501652736,0.492924119634192,0.3571477652400451
1635517315656,2021-10-29T10:21:55.656,0.66,12.64728823931617,0.2596833591996515,0.7913472026106547
1635517315666,2021-10-29T10:21:55.666,0.67,12.721194171420509,-0.055948584128285385,1.4532244959039096
1635517315676,2021-10-29T10:21:55.676,0.68,12.86319992265144,-0.20133922079338243,1.865177914704749
1635517315686,2021-10-29T10:21:55.686,0.69,13.078797155817801,-0.14646420003968802,1.9403569364469269
1635517315696,2021-10-29T10:21:55.696,0.7,13.374058968718943,-0.03040642864812927,1.877833080288829
1635517315706,2021-10-29T10:21:55.706,0.71,13.705673509397005,0.035258720791352754,1.7999826213894898
1635517315716,2021-10-29T10:21:55.716,0.72,14.044849943296892,0.05154362855401578,1.6905378235956394
1635517315726,2021-10-29T10:21:55.726,0.73,14.451696468727093,0.08089908795757396,1.5300022807550346
1635517315736,2021-10-29T10:21:55.736,0.74,14.962123384462874,0.15481112744027267,1.3707511649108017
1635517315746,2021-10-29T10:21:55.746,0.75,15.456086224985405,0.24912106735937523,1.2895736975950771
1635517315756,2021-10-29T10:21:55.756,0.76,15.771057362126129,0.3078849710800289,1.321413611594505
1635517315766,2021-10-29T10:21:55.766,0.77,15.89593415167477,0.27891450123387285,1.4583379662408105
1635517315776,2021-10-29T10:21:55.776,0.78,15.947306035640285,0.18418779555239675,1.6426815964821673
1635517315786,2021-10-29T10:21:55.786,0.79,16.00889111211125,0.13586829743082607,1.7499351269401302
1635517315796,2021-10-29T10:21:55.796,0.8,16.073355517819614,0.20334748035757647,1.6940099985273527
1635517315806,2021-10-29T10:21:55.806,0.81,16.099835658920462,0.2930454667790564,1.5554525757944806
1635517315816,2021-10-29T10:21:55.816,0.82,16.087692708720255,0.25779204890323704,1.473578900265272
1635517315826,2021-10-29T10:21:55.826,0.83,16.10716132587399,0.10312725713352391,1.4351495149507685
1635517315836,2021-10-29T10:21:55.836,0.84,16.234918812408445,-0.033721836334733295,1.3322595879371772
1635517315846,2021-10-29T10:21:55.846,0.85,16.459235113246052,-0.07886839325309442,1.1906232210724337
1635517315856,2021-10-29T10:21:55.856,0.86,16.712514129508985,-0.051894850734973436,1.1391521821453416
1635517315866,2021-10-29T10:21:55.866,0.87,16.968626845104996,0.03743492807011812,1.1748746485165138
1635517315876,2021-10-29T10:21:55.876,0.88,17.21847061724386,0.15420133507852116,1.1518840596505862
1635517315886,2021-10-29T10:21:55.886,0.89,17.418457792591713,0.18746208539665554,0.9856036203614463
1635517315896,2021-10-29T10:21:55.896,0.9,17.566275209615387,0.10183460890456314,0.7266490922301738
1635517315906,2021-10-29T10:21:55.906,0.91,17.730537892788156,0.026583929473911784,0.4814753113549829
1635517315916,2021-10-29T10:21:55.916,0.92,17.922149253548135,0.056154469095293466,0.36320385909608327
1635517315926,2021-10-29T10:21:55.926,0.93,18.05631953090559,0.11386224760105645,0.46399634156892855
1635517315936,2021-10-29T10:21:55.936,0.94,18.092616124536928,0.11414702103069949,0.7908377420823669
1635517315946,2021-10-29T10:21:55.946,0.95,18.0931768738223,0.0840254838449912,1.2390036555003863
1635517315956,2021-10-29T10:21:55.956,0.96,18.128763913690005,0.06647255914910281,1.6675825942117006
1635517315966,2021-10-29T10:21:55.966,0.97,18.22371158601686,0.06618417095297874,2.008397001199331
1635517315976,2021-10-29T10:21:55.976,0.98,18.36905266500898,0.09427862854417886,2.282506581182192
1635517315986,2021-10-29T10:21:55.986,0.99,18.517379921545505,0.14574548234897805,2.511615328190863
1635517315996,2021-10-29T10:21:55.996,1.0,18.619775034509512,0.17802487535066938,2.670155440203964
1635517316006,2021-10-29T10:21:56.006,1.01,18.713343406094243,0.17666376909553336,2.761463935001231
1635517316016,2021-10-29T10:21:56.016,1.02,18.87931324829694,0.1690690455414035,2.8612920861988256
1635517316026,2021-10-29T10:21:56.026,1.03,19.092499136280757,0.17240255758112205,3.0001127948846467
1635517316036,2021-10-29T10:21:56.036,1.04,19.243918316748623,0.21391974199625605,3.09236692496489
1635517316046,2021-10-29T10:21:56.046,1.05,19.318305123332777,0.3501417668405536,3.0941761498565885
1635517316056,2021-10-29T10:21:56.056,1.06,19.396285241464504,0.5742341362380088,3.110432247200689
1635517316066,2021-10-29T10:21:56.066,1.07,19.481689646748933,0.7682099661065632,3.218969253728977
1635517316076,2021-10-29T10:21:56.076,1.08,19.481832966179578,0.805960065133722,3.338971763826903
1635517316086,2021-10-29T10:21:56.086,1.09,19.37420251152852,0.662793384382159,3.383472451646713
1635517316096,2021-10-29T10:21:56.096,1.1,19.26111259408836,0.4488582790281549,3.3677624041603873
1635517316106,2021-10-29T10:21:56.106,1.11,19.22657140409566,0.3580655730412794,3.306142730567898
1635517316116,2021-10-29T10:21:56.116,1.12,19.249481865545405,0.4792481485381925,3.196607898065447
1635517316126,2021-10-29T10:21:56.126,1.13,19.303334653141082,0.6561199303840337,3.1134410850128367
1635517316136,2021-10-29T10:21:56.136,1.14,19.429816503485736,0.6835983281832358,3.1323359580921055
1635517316146,2021-10-29T10:21:56.146,1.15,19.619119951262572,0.6190024148967455,3.261011497055079
1635517316156,2021-10-29T10:21:56.156,1.16,19.664754233587,0.721528028386742,3.6430712515329797
1635517316166,2021-10-29T10:21:56.166,1.17,19.246902444900577,1.0776837310746061,4.58757108476623
1635517316176,2021-10-29T10:21:56.176,1.18,18.20835877488836,1.42402740930675,6.056391989852255
1635517316186,2021-10-29T10:21:56.186,1.19,16.65807785640684,1.3948124137486535,7.401884175943567
1635517316196,2021-10-29T10:21:56.196,1.2,14.736937779460447,0.945917853351828,8.034187279755685
1635517316206,2021-10-29T10:21:56.206,1.21,12.506994399814635,0.5102316536861341,7.995143582231634
1635517316216,2021-10-29T10:21:56.216,1.22,10.242199156103315,0.5514152381616664,7.430054116397585
1635517316226,2021-10-29T10:21:56.226,1.23,8.430016466536344,0.8465431730607671,6.086011050594692
1635517316236,2021-10-29T10:21:56.236,1.24,7.097362739609434,0.5919717885903666,3.977013881510657
1635517316246,2021-10-29T10:21:56.246,1.25,5.507281166403673,-0.2849126974803301,1.9261355073551298
1635517316256,2021-10-29T10:21:56.256,1.26,2.9491029572929084,-0.39282792505863395,0.7420026589851055
1635517316266,2021-10-29T10:21:56.266,1.27,-0.48983227658841705,1.314310382349683,0.3771649929851878
1635517316276,2021-10-29T10:21:56.276,1.28,-4.210781510631004,3.261488605991139,0.45901839387721916
1635517316286,2021-10-29T10:21:56.286,1.29,-7.692543625727579,2.929071948913742,1.1216254119146098
1635517316296,2021-10-29T10:21:56.296,1.3,-10.477314257377536,0.8537754248267162,2.7612232189453856
1635517316306,2021-10-29T10:21:56.306,1.31,-12.061153003348089,-0.0326753434677145,5.3319325071177985
1635517316316,2021-10-29T10:21:56.316,1.32,-12.275650083458574,0.7581314185579323,8.336335405340286
1635517316326,2021-10-29T10:21:56.326,1.33,-11.567015629785988,0.6713114608398069,11.282195085144455
1635517316336,2021-10-29T10:21:56.336,1.34,-10.617293383762672,-1.361871261333699,13.762884385513324
1635517316346,2021-10-29T10:21:56.346,1.35,-9.93940555838265,-3.2695132184087443,15.226272671250587
1635517316356,2021-10-29T10:21:56.356,1.36,-10.070460507392399,-3.1950854306713126,15.118624196256121
1635517316366,2021-10-29T10:21:56.366,1.37,-11.761717334047884,-1.8629183525891413,13.404724127707883
1635517316376,2021-10-29T10:21:56.376,1.38,-15.484489298085535,-0.9897884991199487,10.691531083200676
1635517316386,2021-10-29T10:21:56.386,1.39,-20.871025415099293,-1.106397191180308,7.699710561227924
1635517316396,2021-10-29T10:21:56.396,1.4,-27.008026442525754,-1.7685701332186898,4.815899108990589
1635517316406,2021-10-29T10:21:56.406,1.41,-33.23359052813784,-2.76118660895379,2.1683949765354624
1635517316416,2021-10-29T10:21:56.416,1.42,-39.49019723141016,-4.005076041383642,-0.2924989460845858
1635517316426,2021-10-29T10:21:56.426,1.43,-46.160962130907286,-4.967902754404485,-2.9330690907552897
1635517316436,2021-10-29T10:21:56.436,1.44,-53.80886085167518,-5.203152018670307,-6.260454587893136
1635517316446,2021-10-29T10:21:56.446,1.45,-62.80425406367259,-5.003923083309999,-10.49142419560387
1635517316456,2021-10-29T10:21:56.456,1.46,-72.91538108031034,-4.816885708345135,-15.506556598830674
1635517316466,2021-10-29T10:21:56.466,1.47,-83.35397659024196,-4.500145551938793,-21.03878082086738
1635517316476,2021-10-29T10:21:56.476,1.48,-93.26469844767368,-3.639634608841594,-26.637257923334765
1635517316486,2021-10-29T10:21:56.486,1.49,-102.04753377848954,-2.222165439673442,-31.70392420379158
1635517316496,2021-10-29T10:21:56.496,1.5,-109.29301140013149,-0.6875355940241702,-35.81215110265637
1635517316506,2021-10-29T10:21:56.506,1.51,-114.62170439057766,0.5736577542347593,-38.85435895305022
1635517316516,2021-10-29T10:21:56.516,1.52,-117.68579164924222,1.5945414868236045,-40.8255089168975
1635517316526,2021-10-29T10:21:56.526,1.53,-118.41576457205903,2.5750964430623484,-41.570485800268514
1635517316536,2021-10-29T10:21:56.536,1.54,-117.2783618508108,3.4976929988596597,-40.82026256949412
1635517316546,2021-10-29T10:21:56.546,1.55,-115.05961476323509,4.40736227957527,-38.626469213059366
1635517316556,2021-10-29T10:21:56.556,1.56,-112.2299878080745,5.660956833258809,-35.76199181016579
1635517316566,2021-10-29T10:21:56.566,1.57,-108.67566521786682,7.1903277394561265,-33.327519286971864
1635517316576,2021-10-29T10:21:56.576,1.58,-104.12424113219014,8.03877680818474,-31.823819423619575
1635517316586,2021-10-29T10:21:56.586,1.59,-98.56273759767092,7.543790205096592,-30.962276956295742
1635517316596,2021-10-29T10:21:56.596,1.6,-92.09619956274912,6.475110055707301,-30.401132398956246
1635517316606,2021-10-29T10:21:56.606,1.61,-84.71866052971853,6.079571656901817,-30.13033152190996
1635517316616,2021-10-29T10:21:56.616,1.62,-76.51979844323162,6.46791039607007,-30.0370796536116
1635517316626,2021-10-29T10:21:56.626,1.63,-67.93157033789714,6.796236004493862,-29.644511353341272
1635517316636,2021-10-29T10:21:56.636,1.64,-59.50273299726876,6.6961044781902475,-28.521625444882332
1635517316646,2021-10-29T10:21:56.646,1.65,-51.547187424017494,6.746915762410119,-26.696957352197522
1635517316656,2021-10-29T10:21:56.656,1.66,-44.202139026060124,7.486458710046586,-24.60863431647416
1635517316666,2021-10-29T10:21:56.666,1.67,-37.68397182234707,8.458902830966007,-22.818849722930576
