epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635518065304,2021-10-29T10:34:25.304,0.0,0.4197022063616573,-0.7334055491711002,-0.036675361057716675
1635518065314,2021-10-29T10:34:25.314,0.01,0.11120190619594979,-0.34317216012311236,-0.2212274130023577
1635518065324,2021-10-29T10:34:25.324,0.02,-0.2695283745059494,-0.36198676311823363,0.1488282354135365
1635518065334,2021-10-29T10:34:25.334,0.03,-0.7769888587576284,-0.8108969361014958,0.9505117747654226
1635518065344,2021-10-29T10:34:25.344,0.04,-1.367105960190597,-1.4290969271133875,1.7439747707001243
1635518065354,2021-10-29T10:34:25.354,0.05,-1.8876307076643695,-1.9799104121938118,2.351464203534354
1635518065364,2021-10-29T10:34:25.364,0.06,-2.202939872402838,-2.403899386464528,2.8156736410370486
1635518065374,2021-10-29T10:34:25.374,0.07,-2.2903423896219914,-2.8095308100611844,3.1705813616849805
1635518065384,2021-10-29T10:34:25.384,0.08,-2.2017136962442647,-3.2886553677642603,3.4069202425166885
1635518065394,2021-10-29T10:34:25.394,0.09,-1.972059809170419,-3.723020465783505,3.4642555233536565
1635518065404,2021-10-29T10:34:25.404,0.1,-1.5773385661664507,-3.9173684436007186,3.26284417510146
1635518065414,2021-10-29T10:34:25.414,0.11,-0.9944934221704768,-3.9161308945631683,2.8513792360262826
1635518065424,2021-10-29T10:34:25.424,0.12,-0.316195343709027,-3.97719870540743,2.428210172226339
1635518065434,2021-10-29T10:34:25.434,0.13,0.25756733086612327,-4.179922229220636,2.1321261306916703
1635518065444,2021-10-29T10:34:25.444,0.14,0.5868115086734211,-4.277660959368441,1.9335216913168134
1635518065454,2021-10-29T10:34:25.454,0.15,0.6880419063978269,-4.060145461490981,1.7778463835607177
1635518065464,2021-10-29T10:34:25.464,0.16,0.6517795746388895,-3.6399548201285725,1.6490058642994505
1635518065474,2021-10-29T10:34:25.474,0.17,0.5543508056485591,-3.233916238958286,1.4505282292413142
1635518065484,2021-10-29T10:34:25.484,0.18,0.46359963036560503,-2.925599821058951,1.0686986074439222
1635518065494,2021-10-29T10:34:25.494,0.19,0.44806889667651817,-2.790595140884774,0.5907605352471628
1635518065504,2021-10-29T10:34:25.504,0.2,0.5407623506269366,-2.9405750080547444,0.20670313008025903
1635518065514,2021-10-29T10:34:25.514,0.21,0.6874290549564842,-3.2554449540032824,-0.08388920618365892
1635518065524,2021-10-29T10:34:25.524,0.22,0.7262291030965908,-3.319004838108957,-0.4001983043939934
1635518065534,2021-10-29T10:34:25.534,0.23,0.4840225138400632,-2.818352237940612,-0.6796666305188281
1635518065544,2021-10-29T10:34:25.544,0.24,-0.043094820880277857,-1.9205625146827672,-0.7066470869169608
1635518065554,2021-10-29T10:34:25.554,0.25,-0.647648524356089,-1.126786004715325,-0.3978440467815082
1635518065564,2021-10-29T10:34:25.564,0.26,-1.0839429719366058,-0.7631133950934574,0.12751154292365632
1635518065574,2021-10-29T10:34:25.574,0.27,-1.2454217963857617,-0.7401546499919331,0.7346259529092969
1635518065584,2021-10-29T10:34:25.584,0.28,-1.1786836370267855,-0.8371149915837355,1.3848666832323944
1635518065594,2021-10-29T10:34:25.594,0.29,-0.9997442438219378,-1.019336948412029,2.0521420177275753
1635518065604,2021-10-29T10:34:25.604,0.3,-0.8442611527461021,-1.3508929855931937,2.643441602362425
1635518065614,2021-10-29T10:34:25.614,0.31,-0.8552414027236883,-1.7357583648050583,3.0240866404928024
1635518065624,2021-10-29T10:34:25.624,0.32,-1.1152814951012737,-1.8999880818130563,3.050965326119298
1635518065634,2021-10-29T10:34:25.634,0.33,-1.5619524971054806,-1.6736260959498954,2.6559132084197676
1635518065644,2021-10-29T10:34:25.644,0.34,-2.044755697377987,-1.2637739559687287,2.012183127079793
1635518065654,2021-10-29T10:34:25.654,0.35,-2.4741001220804755,-1.1172757291615287,1.4946898047324062
1635518065664,2021-10-29T10:34:25.664,0.36,-2.834440383747746,-1.4557410624000577,1.348010914531138
1635518065674,2021-10-29T10:34:25.674,0.37,-3.074370845059449,-2.066338817296448,1.5030277511760708
1635518065684,2021-10-29T10:34:25.684,0.38,-3.107426466645181,-2.5353005162918043,1.721866962339213
1635518065694,2021-10-29T10:34:25.694,0.39,-2.9420295329198867,-2.5556220841718105,1.7459397012077578
1635518065704,2021-10-29T10:34:25.704,0.4,-2.7224182408349478,-2.130254476866378,1.4261046163864641
1635518065714,2021-10-29T10:34:25.714,0.41,-2.6032914285655666,-1.6153130704064318,0.9809954867976404
1635518065724,2021-10-29T10:34:25.724,0.42,-2.6044334003420393,-1.3982843546412307,0.9120363165112615
1635518065734,2021-10-29T10:34:25.734,0.43,-2.596276701901943,-1.49213428794499,1.3258433461873773
1635518065744,2021-10-29T10:34:25.744,0.44,-2.4633443234855905,-1.6560571747417994,1.6445234137290363
1635518065754,2021-10-29T10:34:25.754,0.45,-2.3052585995853687,-1.7868419821627075,1.390246114027418
1635518065764,2021-10-29T10:34:25.764,0.46,-2.358320571276739,-1.8730940335820034,0.9318274881810347
1635518065774,2021-10-29T10:34:25.774,0.47,-2.6443675093522954,-1.7668285612807473,0.9963557032630632
1635518065784,2021-10-29T10:34:25.784,0.48,-2.900673011895816,-1.3558636925326155,1.6598767558221303
1635518065794,2021-10-29T10:34:25.794,0.49,-2.9824110790516496,-0.7978153769058893,2.257240202687761
1635518065804,2021-10-29T10:34:25.804,0.5,-3.07889166524287,-0.3523998563977657,2.2611719355787905
1635518065814,2021-10-29T10:34:25.814,0.51,-3.3912281638812463,-0.12016168977562866,1.9108735710642517
1635518065824,2021-10-29T10:34:25.824,0.52,-3.8580709428427675,-0.0550391664501146,1.7478437877562625
1635518065834,2021-10-29T10:34:25.834,0.53,-4.305913177273674,-0.10634882653862912,1.6643029975007928
1635518065844,2021-10-29T10:34:25.844,0.54,-4.644281302705677,-0.23105556685443052,0.8908182435766996
1635518065854,2021-10-29T10:34:25.854,0.55,-4.866596356319885,-0.3287927696486916,-0.8438510729886762
1635518065864,2021-10-29T10:34:25.864,0.56,-4.99949846309655,-0.3158581292022451,-2.659467369899689
1635518065874,2021-10-29T10:34:25.874,0.57,-5.036667563866642,-0.25285395267541977,-3.515350874390227
1635518065884,2021-10-29T10:34:25.884,0.58,-4.90163177622327,-0.2452624603021193,-3.4151957825702306
1635518065894,2021-10-29T10:34:25.894,0.59,-4.546262564231357,-0.2623136897201977,-3.0812535432107557
1635518065904,2021-10-29T10:34:25.904,0.6,-4.0278606368452365,-0.25604077731082175,-2.8598065197360754
1635518065914,2021-10-29T10:34:25.914,0.61,-3.41641711156463,-0.3216093859167744,-2.545121676705306
1635518065924,2021-10-29T10:34:25.924,0.62,-2.7258473071702882,-0.43084549999246347,-1.951684816491645
1635518065934,2021-10-29T10:34:25.934,0.63,-1.9986748426894316,-0.299809534081534,-1.079005436385403
