epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1651506291192,2022-05-02T11:44:51.192,0.000,-0.332,-0.893,-0.112
1651506291202,2022-05-02T11:44:51.202,0.010,-0.379,-0.917,-0.128
1651506291212,2022-05-02T11:44:51.212,0.020,-0.425,-0.923,-0.140
1651506291222,2022-05-02T11:44:51.222,0.030,-0.464,-0.901,-0.150
1651506291232,2022-05-02T11:44:51.232,0.040,-0.507,-0.857,-0.146
1651506291242,2022-05-02T11:44:51.242,0.050,-0.542,-0.816,-0.140
1651506291252,2022-05-02T11:44:51.252,0.060,-0.576,-0.798,-0.137
1651506291262,2022-05-02T11:44:51.262,0.070,-0.596,-0.827,-0.128
1651506291272,2022-05-02T11:44:51.272,0.080,-0.611,-0.890,-0.119
1651506291282,2022-05-02T11:44:51.282,0.090,-0.623,-0.954,-0.105
1651506291292,2022-05-02T11:44:51.292,0.100,-0.634,-0.996,-0.091
1651506291302,2022-05-02T11:44:51.302,0.110,-0.639,-1.012,-0.083
1651506291312,2022-05-02T11:44:51.312,0.120,-0.651,-1.017,-0.075
1651506291322,2022-05-02T11:44:51.322,0.130,-0.656,-1.034,-0.065
1651506291332,2022-05-02T11:44:51.332,0.140,-0.658,-1.049,-0.054
1651506291342,2022-05-02T11:44:51.342,0.150,-0.656,-1.048,-0.047
1651506291352,2022-05-02T11:44:51.352,0.160,-0.658,-1.032,-0.051
1651506291362,2022-05-02T11:44:51.362,0.170,-0.653,-1.031,-0.053
1651506291372,2022-05-02T11:44:51.372,0.180,-0.639,-1.048,-0.047
1651506291382,2022-05-02T11:44:51.382,0.190,-0.623,-1.053,-0.044
1651506291392,2022-05-02T11:44:51.392,0.200,-0.604,-1.030,-0.047
1651506291402,2022-05-02T11:44:51.402,0.210,-0.588,-0.995,-0.045
1651506291412,2022-05-02T11:44:51.412,0.220,-0.571,-0.966,-0.047
1651506291422,2022-05-02T11:44:51.422,0.230,-0.557,-0.945,-0.048
1651506291432,2022-05-02T11:44:51.432,0.240,-0.551,-0.916,-0.049
1651506291442,2022-05-02T11:44:51.442,0.250,-0.543,-0.868,-0.056
1651506291452,2022-05-02T11:44:51.452,0.260,-0.541,-0.826,-0.063
