epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1651506005674,2022-05-02T11:40:05.674,0.000,0.042,-1.018,-0.206
1651506005684,2022-05-02T11:40:05.684,0.010,0.038,-1.021,-0.208
1651506005694,2022-05-02T11:40:05.694,0.020,0.035,-1.017,-0.207
1651506005704,2022-05-02T11:40:05.704,0.030,0.033,-1.016,-0.205
1651506005714,2022-05-02T11:40:05.714,0.040,0.030,-1.021,-0.209
1651506005724,2022-05-02T11:40:05.724,0.050,0.032,-1.027,-0.209
1651506005734,2022-05-02T11:40:05.734,0.060,0.032,-1.031,-0.208
1651506005744,2022-05-02T11:40:05.744,0.070,0.034,-1.032,-0.207
1651506005754,2022-05-02T11:40:05.754,0.080,0.034,-1.027,-0.204
1651506005764,2022-05-02T11:40:05.764,0.090,0.035,-1.019,-0.208
1651506005774,2022-05-02T11:40:05.774,0.100,0.039,-1.012,-0.210
1651506005784,2022-05-02T11:40:05.784,0.110,0.038,-1.008,-0.208
1651506005794,2022-05-02T11:40:05.794,0.120,0.040,-1.004,-0.211
1651506005804,2022-05-02T11:40:05.804,0.130,0.041,-1.000,-0.208
1651506005814,2022-05-02T11:40:05.814,0.140,0.043,-0.999,-0.208
1651506005824,2022-05-02T11:40:05.824,0.150,0.042,-1.002,-0.209
1651506005834,2022-05-02T11:40:05.834,0.160,0.042,-1.001,-0.206
1651506005844,2022-05-02T11:40:05.844,0.170,0.045,-1.001,-0.205
1651506005854,2022-05-02T11:40:05.854,0.180,0.044,-1.000,-0.205
1651506005864,2022-05-02T11:40:05.864,0.190,0.042,-0.999,-0.202
1651506005874,2022-05-02T11:40:05.874,0.200,0.043,-1.001,-0.202
1651506005884,2022-05-02T11:40:05.884,0.210,0.043,-1.006,-0.199
1651506005894,2022-05-02T11:40:05.894,0.220,0.047,-1.006,-0.197
1651506005904,2022-05-02T11:40:05.904,0.230,0.048,-1.007,-0.193
1651506005914,2022-05-02T11:40:05.914,0.240,0.047,-1.011,-0.194
1651506005924,2022-05-02T11:40:05.924,0.250,0.049,-1.016,-0.194
1651506005934,2022-05-02T11:40:05.934,0.260,0.051,-1.015,-0.192
1651506005944,2022-05-02T11:40:05.944,0.270,0.048,-1.010,-0.188
1651506005954,2022-05-02T11:40:05.954,0.280,0.046,-1.008,-0.189
1651506005964,2022-05-02T11:40:05.964,0.290,0.048,-1.007,-0.188
1651506005974,2022-05-02T11:40:05.974,0.300,0.048,-1.005,-0.189
1651506005984,2022-05-02T11:40:05.984,0.310,0.049,-1.004,-0.188
1651506005994,2022-05-02T11:40:05.994,0.320,0.049,-1.007,-0.188
1651506006004,2022-05-02T11:40:06.004,0.330,0.052,-1.010,-0.188
1651506006014,2022-05-02T11:40:06.014,0.340,0.051,-1.007,-0.189
1651506006024,2022-05-02T11:40:06.024,0.350,0.049,-1.007,-0.195
1651506006034,2022-05-02T11:40:06.034,0.360,0.046,-1.009,-0.196
1651506006044,2022-05-02T11:40:06.044,0.370,0.039,-1.005,-0.196
1651506006054,2022-05-02T11:40:06.054,0.380,0.040,-1.002,-0.196
1651506006064,2022-05-02T11:40:06.064,0.390,0.038,-1.000,-0.200
1651506006074,2022-05-02T11:40:06.074,0.400,0.034,-1.000,-0.197
1651506006084,2022-05-02T11:40:06.084,0.410,0.032,-0.997,-0.198
1651506006094,2022-05-02T11:40:06.094,0.420,0.029,-0.998,-0.194
1651506006104,2022-05-02T11:40:06.104,0.430,0.025,-1.000,-0.190
1651506006114,2022-05-02T11:40:06.114,0.440,0.021,-1.003,-0.188
1651506006124,2022-05-02T11:40:06.124,0.450,0.020,-1.009,-0.184
1651506006134,2022-05-02T11:40:06.134,0.460,0.019,-1.015,-0.181
1651506006144,2022-05-02T11:40:06.144,0.470,0.020,-1.023,-0.176
1651506006154,2022-05-02T11:40:06.154,0.480,0.022,-1.029,-0.171
1651506006164,2022-05-02T11:40:06.164,0.490,0.025,-1.030,-0.167
1651506006174,2022-05-02T11:40:06.174,0.500,0.028,-1.034,-0.164
1651506006184,2022-05-02T11:40:06.184,0.510,0.029,-1.040,-0.162
1651506006194,2022-05-02T11:40:06.194,0.520,0.030,-1.042,-0.161
1651506006204,2022-05-02T11:40:06.204,0.530,0.030,-1.040,-0.161
1651506006214,2022-05-02T11:40:06.214,0.540,0.029,-1.036,-0.156
1651506006224,2022-05-02T11:40:06.224,0.550,0.031,-1.038,-0.159
1651506006234,2022-05-02T11:40:06.234,0.560,0.037,-1.042,-0.162
1651506006244,2022-05-02T11:40:06.244,0.570,0.039,-1.043,-0.160
1651506006254,2022-05-02T11:40:06.254,0.580,0.042,-1.039,-0.161
1651506006264,2022-05-02T11:40:06.264,0.590,0.042,-1.032,-0.166
1651506006274,2022-05-02T11:40:06.274,0.600,0.038,-1.025,-0.166
1651506006284,2022-05-02T11:40:06.284,0.610,0.040,-1.023,-0.171
1651506006294,2022-05-02T11:40:06.294,0.620,0.040,-1.021,-0.172
1651506006304,2022-05-02T11:40:06.304,0.630,0.037,-1.017,-0.175
1651506006314,2022-05-02T11:40:06.314,0.640,0.036,-1.014,-0.179
1651506006324,2022-05-02T11:40:06.324,0.650,0.037,-1.013,-0.182
1651506006334,2022-05-02T11:40:06.334,0.660,0.034,-1.015,-0.184
1651506006344,2022-05-02T11:40:06.344,0.670,0.032,-1.017,-0.185
1651506006354,2022-05-02T11:40:06.354,0.680,0.031,-1.017,-0.188
1651506006364,2022-05-02T11:40:06.364,0.690,0.031,-1.017,-0.188
1651506006374,2022-05-02T11:40:06.374,0.700,0.031,-1.017,-0.186
1651506006384,2022-05-02T11:40:06.384,0.710,0.033,-1.015,-0.187
1651506006394,2022-05-02T11:40:06.394,0.720,0.036,-1.018,-0.187
1651506006404,2022-05-02T11:40:06.404,0.730,0.039,-1.021,-0.187
1651506006414,2022-05-02T11:40:06.414,0.740,0.041,-1.024,-0.185
1651506006424,2022-05-02T11:40:06.424,0.750,0.040,-1.022,-0.188
1651506006434,2022-05-02T11:40:06.434,0.760,0.042,-1.018,-0.188
1651506006444,2022-05-02T11:40:06.444,0.770,0.045,-1.018,-0.188
1651506006454,2022-05-02T11:40:06.454,0.780,0.044,-1.023,-0.191
1651506006464,2022-05-02T11:40:06.464,0.790,0.049,-1.022,-0.194
1651506006474,2022-05-02T11:40:06.474,0.800,0.053,-1.022,-0.198
1651506006484,2022-05-02T11:40:06.484,0.810,0.054,-1.020,-0.198
1651506006494,2022-05-02T11:40:06.494,0.820,0.048,-1.007,-0.197
1651506006504,2022-05-02T11:40:06.504,0.830,0.046,-0.996,-0.197
1651506006514,2022-05-02T11:40:06.514,0.840,0.049,-0.990,-0.197
1651506006524,2022-05-02T11:40:06.524,0.850,0.053,-0.992,-0.197
1651506006534,2022-05-02T11:40:06.534,0.860,0.058,-0.998,-0.197
1651506006544,2022-05-02T11:40:06.544,0.870,0.061,-0.999,-0.197
1651506006554,2022-05-02T11:40:06.554,0.880,0.061,-0.995,-0.200
1651506006564,2022-05-02T11:40:06.564,0.890,0.063,-0.996,-0.201
1651506006574,2022-05-02T11:40:06.574,0.900,0.063,-0.998,-0.203
1651506006584,2022-05-02T11:40:06.584,0.910,0.062,-0.994,-0.205
1651506006594,2022-05-02T11:40:06.594,0.920,0.063,-0.990,-0.206
1651506006604,2022-05-02T11:40:06.604,0.930,0.063,-0.991,-0.208
1651506006614,2022-05-02T11:40:06.614,0.940,0.062,-0.991,-0.209
1651506006624,2022-05-02T11:40:06.624,0.950,0.060,-0.992,-0.211
1651506006634,2022-05-02T11:40:06.634,0.960,0.060,-0.994,-0.215
1651506006644,2022-05-02T11:40:06.644,0.970,0.059,-0.994,-0.215
1651506006654,2022-05-02T11:40:06.654,0.980,0.056,-0.993,-0.214
1651506006664,2022-05-02T11:40:06.664,0.990,0.056,-0.995,-0.214
1651506006674,2022-05-02T11:40:06.674,1.000,0.059,-0.997,-0.216
1651506006684,2022-05-02T11:40:06.684,1.010,0.061,-1.002,-0.217
1651506006694,2022-05-02T11:40:06.694,1.020,0.064,-1.009,-0.216
