epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1651506173508,2022-05-02T11:42:53.508,0.000,0.031,-1.007,-0.197
1651506173518,2022-05-02T11:42:53.518,0.010,0.028,-1.014,-0.197
1651506173528,2022-05-02T11:42:53.528,0.020,0.030,-1.011,-0.202
1651506173538,2022-05-02T11:42:53.538,0.030,0.034,-1.010,-0.199
1651506173548,2022-05-02T11:42:53.548,0.040,0.031,-1.012,-0.197
1651506173558,2022-05-02T11:42:53.558,0.050,0.034,-1.011,-0.196
1651506173568,2022-05-02T11:42:53.568,0.060,0.034,-1.011,-0.195
1651506173578,2022-05-02T11:42:53.578,0.070,0.035,-1.012,-0.195
1651506173588,2022-05-02T11:42:53.588,0.080,0.035,-1.015,-0.195
1651506173598,2022-05-02T11:42:53.598,0.090,0.035,-1.014,-0.192
1651506173608,2022-05-02T11:42:53.608,0.100,0.033,-1.013,-0.191
1651506173618,2022-05-02T11:42:53.618,0.110,0.035,-1.010,-0.190
1651506173628,2022-05-02T11:42:53.628,0.120,0.037,-1.012,-0.191
1651506173638,2022-05-02T11:42:53.638,0.130,0.035,-1.015,-0.191
1651506173648,2022-05-02T11:42:53.648,0.140,0.033,-1.012,-0.192
1651506173658,2022-05-02T11:42:53.658,0.150,0.032,-1.009,-0.190
1651506173668,2022-05-02T11:42:53.668,0.160,0.032,-1.010,-0.192
1651506173678,2022-05-02T11:42:53.678,0.170,0.033,-1.012,-0.193
1651506173688,2022-05-02T11:42:53.688,0.180,0.031,-1.015,-0.190
1651506173698,2022-05-02T11:42:53.698,0.190,0.030,-1.014,-0.191
1651506173708,2022-05-02T11:42:53.708,0.200,0.031,-1.015,-0.191
1651506173718,2022-05-02T11:42:53.718,0.210,0.033,-1.014,-0.192
1651506173728,2022-05-02T11:42:53.728,0.220,0.033,-1.014,-0.189
1651506173738,2022-05-02T11:42:53.738,0.230,0.033,-1.016,-0.185
1651506173748,2022-05-02T11:42:53.748,0.240,0.037,-1.017,-0.184
1651506173758,2022-05-02T11:42:53.758,0.250,0.037,-1.018,-0.183
1651506173768,2022-05-02T11:42:53.768,0.260,0.037,-1.018,-0.181
1651506173778,2022-05-02T11:42:53.778,0.270,0.039,-1.019,-0.183
1651506173788,2022-05-02T11:42:53.788,0.280,0.042,-1.022,-0.180
1651506173798,2022-05-02T11:42:53.798,0.290,0.044,-1.024,-0.174
1651506173808,2022-05-02T11:42:53.808,0.300,0.040,-1.021,-0.176
1651506173818,2022-05-02T11:42:53.818,0.310,0.042,-1.020,-0.179
1651506173828,2022-05-02T11:42:53.828,0.320,0.042,-1.020,-0.175
1651506173838,2022-05-02T11:42:53.838,0.330,0.038,-1.020,-0.177
1651506173848,2022-05-02T11:42:53.848,0.340,0.035,-1.018,-0.176
1651506173858,2022-05-02T11:42:53.858,0.350,0.031,-1.012,-0.179
1651506173868,2022-05-02T11:42:53.868,0.360,0.027,-1.009,-0.176
1651506173878,2022-05-02T11:42:53.878,0.370,0.035,-1.017,-0.174
1651506173888,2022-05-02T11:42:53.888,0.380,0.053,-1.031,-0.179
1651506173898,2022-05-02T11:42:53.898,0.390,0.046,-1.038,-0.178
1651506173908,2022-05-02T11:42:53.908,0.400,0.038,-1.017,-0.171
1651506173918,2022-05-02T11:42:53.918,0.410,0.041,-0.988,-0.168
1651506173928,2022-05-02T11:42:53.928,0.420,0.047,-0.985,-0.170
1651506173938,2022-05-02T11:42:53.938,0.430,0.044,-1.008,-0.175
1651506173948,2022-05-02T11:42:53.948,0.440,0.045,-1.021,-0.168
1651506173958,2022-05-02T11:42:53.958,0.450,0.056,-1.013,-0.158
1651506173968,2022-05-02T11:42:53.968,0.460,0.035,-1.002,-0.193
1651506173978,2022-05-02T11:42:53.978,0.470,0.030,-1.014,-0.172
1651506173988,2022-05-02T11:42:53.988,0.480,0.042,-1.020,-0.169
1651506173998,2022-05-02T11:42:53.998,0.490,0.046,-1.021,-0.170
1651506174008,2022-05-02T11:42:54.008,0.500,0.037,-1.019,-0.170
1651506174018,2022-05-02T11:42:54.018,0.510,0.038,-1.014,-0.175
1651506174028,2022-05-02T11:42:54.028,0.520,0.038,-1.022,-0.193
1651506174038,2022-05-02T11:42:54.038,0.530,0.035,-1.037,-0.173
1651506174048,2022-05-02T11:42:54.048,0.540,0.026,-1.026,-0.176
1651506174058,2022-05-02T11:42:54.058,0.550,0.024,-1.005,-0.180
1651506174068,2022-05-02T11:42:54.068,0.560,0.028,-0.997,-0.172
1651506174078,2022-05-02T11:42:54.078,0.570,0.027,-1.006,-0.173
1651506174088,2022-05-02T11:42:54.088,0.580,0.027,-1.022,-0.178
1651506174098,2022-05-02T11:42:54.098,0.590,0.024,-1.031,-0.177
1651506174108,2022-05-02T11:42:54.108,0.600,0.022,-1.026,-0.177
1651506174118,2022-05-02T11:42:54.118,0.610,0.022,-1.013,-0.177
1651506174128,2022-05-02T11:42:54.128,0.620,0.021,-1.008,-0.172
1651506174138,2022-05-02T11:42:54.138,0.630,0.020,-1.013,-0.177
1651506174148,2022-05-02T11:42:54.148,0.640,0.020,-1.019,-0.176
1651506174158,2022-05-02T11:42:54.158,0.650,0.019,-1.024,-0.180
1651506174168,2022-05-02T11:42:54.168,0.660,0.015,-1.018,-0.180
1651506174178,2022-05-02T11:42:54.178,0.670,0.013,-1.010,-0.182
1651506174188,2022-05-02T11:42:54.188,0.680,0.009,-1.006,-0.185
1651506174198,2022-05-02T11:42:54.198,0.690,0.002,-1.002,-0.187
1651506174208,2022-05-02T11:42:54.208,0.700,-0.002,-0.998,-0.186
1651506174218,2022-05-02T11:42:54.218,0.710,-0.002,-0.996,-0.187
1651506174228,2022-05-02T11:42:54.228,0.720,-0.005,-0.994,-0.187
1651506174238,2022-05-02T11:42:54.238,0.730,-0.012,-0.997,-0.181
1651506174248,2022-05-02T11:42:54.248,0.740,-0.013,-0.993,-0.184
1651506174258,2022-05-02T11:42:54.258,0.750,-0.006,-0.994,-0.179
1651506174268,2022-05-02T11:42:54.268,0.760,0.000,-1.005,-0.183
1651506174278,2022-05-02T11:42:54.278,0.770,-0.009,-1.015,-0.175
1651506174288,2022-05-02T11:42:54.288,0.780,-0.020,-0.999,-0.170
1651506174298,2022-05-02T11:42:54.298,0.790,-0.017,-0.986,-0.178
1651506174308,2022-05-02T11:42:54.308,0.800,-0.003,-0.995,-0.168
1651506174318,2022-05-02T11:42:54.318,0.810,0.001,-1.017,-0.160
1651506174328,2022-05-02T11:42:54.328,0.820,0.006,-1.027,-0.151
1651506174338,2022-05-02T11:42:54.338,0.830,0.010,-1.023,-0.144
1651506174348,2022-05-02T11:42:54.348,0.840,0.012,-1.022,-0.136
1651506174358,2022-05-02T11:42:54.358,0.850,0.017,-1.028,-0.125
1651506174368,2022-05-02T11:42:54.368,0.860,0.023,-1.036,-0.107
1651506174378,2022-05-02T11:42:54.378,0.870,0.034,-1.042,-0.093
1651506174388,2022-05-02T11:42:54.388,0.880,0.038,-1.041,-0.089
1651506174398,2022-05-02T11:42:54.398,0.890,0.039,-1.037,-0.080
1651506174408,2022-05-02T11:42:54.408,0.900,0.048,-1.042,-0.073
1651506174418,2022-05-02T11:42:54.418,0.910,0.052,-1.053,-0.065
1651506174428,2022-05-02T11:42:54.428,0.920,0.053,-1.059,-0.060
1651506174438,2022-05-02T11:42:54.438,0.930,0.056,-1.059,-0.061
1651506174448,2022-05-02T11:42:54.448,0.940,0.046,-1.059,-0.061
1651506174458,2022-05-02T11:42:54.458,0.950,0.043,-1.058,-0.056
1651506174468,2022-05-02T11:42:54.468,0.960,0.047,-1.054,-0.057
1651506174478,2022-05-02T11:42:54.478,0.970,0.052,-1.057,-0.054
1651506174488,2022-05-02T11:42:54.488,0.980,0.047,-1.063,-0.050
1651506174498,2022-05-02T11:42:54.498,0.990,0.050,-1.071,-0.050
1651506174508,2022-05-02T11:42:54.508,1.000,0.050,-1.071,-0.045
1651506174518,2022-05-02T11:42:54.518,1.010,0.054,-1.064,-0.040
1651506174528,2022-05-02T11:42:54.528,1.020,0.053,-1.062,-0.043
1651506174538,2022-05-02T11:42:54.538,1.030,0.045,-1.071,-0.051
1651506174548,2022-05-02T11:42:54.548,1.040,0.031,-1.076,-0.061
1651506174558,2022-05-02T11:42:54.558,1.050,0.019,-1.073,-0.068
1651506174568,2022-05-02T11:42:54.568,1.060,0.012,-1.067,-0.068
1651506174578,2022-05-02T11:42:54.578,1.070,0.014,-1.064,-0.067
1651506174588,2022-05-02T11:42:54.588,1.080,0.016,-1.067,-0.071
1651506174598,2022-05-02T11:42:54.598,1.090,0.015,-1.069,-0.070
1651506174608,2022-05-02T11:42:54.608,1.100,0.016,-1.069,-0.072
1651506174618,2022-05-02T11:42:54.618,1.110,0.018,-1.061,-0.073
1651506174628,2022-05-02T11:42:54.628,1.120,0.022,-1.052,-0.070
1651506174638,2022-05-02T11:42:54.638,1.130,0.032,-1.044,-0.070
1651506174648,2022-05-02T11:42:54.648,1.140,0.040,-1.040,-0.065
1651506174658,2022-05-02T11:42:54.658,1.150,0.043,-1.036,-0.066
1651506174668,2022-05-02T11:42:54.668,1.160,0.047,-1.028,-0.069
1651506174678,2022-05-02T11:42:54.678,1.170,0.050,-1.029,-0.067
1651506174688,2022-05-02T11:42:54.688,1.180,0.053,-1.032,-0.068
1651506174698,2022-05-02T11:42:54.698,1.190,0.053,-1.033,-0.066
1651506174708,2022-05-02T11:42:54.708,1.200,0.053,-1.027,-0.065
1651506174718,2022-05-02T11:42:54.718,1.210,0.053,-1.020,-0.073
1651506174728,2022-05-02T11:42:54.728,1.220,0.052,-1.022,-0.079
1651506174738,2022-05-02T11:42:54.738,1.230,0.048,-1.034,-0.080
1651506174748,2022-05-02T11:42:54.748,1.240,0.043,-1.037,-0.080
1651506174758,2022-05-02T11:42:54.758,1.250,0.044,-1.032,-0.085
1651506174768,2022-05-02T11:42:54.768,1.260,0.050,-1.024,-0.082
