epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646069725555,2022-02-28T12:35:25.555,0.000,0.033,-1.024,0.028
1646069725565,2022-02-28T12:35:25.565,0.010,0.034,-1.033,0.026
1646069725575,2022-02-28T12:35:25.575,0.020,0.036,-1.029,0.029
1646069725585,2022-02-28T12:35:25.585,0.030,0.034,-1.031,0.030
1646069725595,2022-02-28T12:35:25.595,0.040,0.034,-1.034,0.027
1646069725605,2022-02-28T12:35:25.605,0.050,0.034,-1.032,0.027
1646069725615,2022-02-28T12:35:25.615,0.060,0.033,-1.027,0.027
1646069725625,2022-02-28T12:35:25.625,0.070,0.032,-1.031,0.025
1646069725635,2022-02-28T12:35:25.635,0.080,0.031,-1.031,0.024
1646069725645,2022-02-28T12:35:25.645,0.090,0.033,-1.034,0.025
1646069725655,2022-02-28T12:35:25.655,0.100,0.033,-1.034,0.025
1646069725665,2022-02-28T12:35:25.665,0.110,0.032,-1.030,0.022
1646069725675,2022-02-28T12:35:25.675,0.120,0.035,-1.028,0.023
1646069725685,2022-02-28T12:35:25.685,0.130,0.036,-1.035,0.022
1646069725695,2022-02-28T12:35:25.695,0.140,0.035,-1.042,0.024
1646069725705,2022-02-28T12:35:25.705,0.150,0.037,-1.035,0.028
1646069725715,2022-02-28T12:35:25.715,0.160,0.035,-1.023,0.020
1646069725725,2022-02-28T12:35:25.725,0.170,0.034,-1.023,0.018
1646069725735,2022-02-28T12:35:25.735,0.180,0.037,-1.032,0.026
1646069725745,2022-02-28T12:35:25.745,0.190,0.040,-1.032,0.029
1646069725755,2022-02-28T12:35:25.755,0.200,0.042,-1.028,0.023
1646069725765,2022-02-28T12:35:25.765,0.210,0.041,-1.031,0.023
1646069725775,2022-02-28T12:35:25.775,0.220,0.041,-1.031,0.027
1646069725785,2022-02-28T12:35:25.785,0.230,0.040,-1.026,0.025
1646069725795,2022-02-28T12:35:25.795,0.240,0.038,-1.021,0.023
1646069725805,2022-02-28T12:35:25.805,0.250,0.039,-1.025,0.027
1646069725815,2022-02-28T12:35:25.815,0.260,0.040,-1.028,0.029
1646069725825,2022-02-28T12:35:25.825,0.270,0.041,-1.029,0.022
1646069725835,2022-02-28T12:35:25.835,0.280,0.040,-1.028,0.024
1646069725845,2022-02-28T12:35:25.845,0.290,0.040,-1.030,0.027
1646069725855,2022-02-28T12:35:25.855,0.300,0.042,-1.030,0.026
1646069725865,2022-02-28T12:35:25.865,0.310,0.043,-1.032,0.025
1646069725875,2022-02-28T12:35:25.875,0.320,0.041,-1.030,0.026
1646069725885,2022-02-28T12:35:25.885,0.330,0.040,-1.029,0.028
1646069725895,2022-02-28T12:35:25.895,0.340,0.041,-1.026,0.029
1646069725905,2022-02-28T12:35:25.905,0.350,0.042,-1.028,0.029
1646069725915,2022-02-28T12:35:25.915,0.360,0.043,-1.026,0.027
1646069725925,2022-02-28T12:35:25.925,0.370,0.042,-1.029,0.029
1646069725935,2022-02-28T12:35:25.935,0.380,0.043,-1.031,0.030
1646069725945,2022-02-28T12:35:25.945,0.390,0.042,-1.028,0.027
1646069725955,2022-02-28T12:35:25.955,0.400,0.045,-1.027,0.027
1646069725965,2022-02-28T12:35:25.965,0.410,0.046,-1.029,0.028
1646069725975,2022-02-28T12:35:25.975,0.420,0.044,-1.031,0.030
1646069725985,2022-02-28T12:35:25.985,0.430,0.044,-1.027,0.030
