epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646069371617,2022-02-28T12:29:31.617,0.000,-0.462,-0.856,-0.292
1646069371627,2022-02-28T12:29:31.627,0.010,-0.468,-0.862,-0.299
1646069371637,2022-02-28T12:29:31.637,0.020,-0.461,-0.870,-0.295
1646069371647,2022-02-28T12:29:31.647,0.030,-0.457,-0.881,-0.290
1646069371657,2022-02-28T12:29:31.657,0.040,-0.458,-0.881,-0.292
1646069371667,2022-02-28T12:29:31.667,0.050,-0.463,-0.874,-0.298
1646069371677,2022-02-28T12:29:31.677,0.060,-0.464,-0.870,-0.302
1646069371687,2022-02-28T12:29:31.687,0.070,-0.472,-0.871,-0.297
1646069371697,2022-02-28T12:29:31.697,0.080,-0.475,-0.869,-0.297
1646069371707,2022-02-28T12:29:31.707,0.090,-0.478,-0.868,-0.301
1646069371717,2022-02-28T12:29:31.717,0.100,-0.477,-0.867,-0.302
1646069371727,2022-02-28T12:29:31.727,0.110,-0.478,-0.868,-0.301
1646069371737,2022-02-28T12:29:31.737,0.120,-0.478,-0.872,-0.302
1646069371747,2022-02-28T12:29:31.747,0.130,-0.477,-0.874,-0.297
1646069371757,2022-02-28T12:29:31.757,0.140,-0.478,-0.871,-0.299
1646069371767,2022-02-28T12:29:31.767,0.150,-0.477,-0.864,-0.301
1646069371777,2022-02-28T12:29:31.777,0.160,-0.476,-0.861,-0.304
1646069371787,2022-02-28T12:29:31.787,0.170,-0.479,-0.863,-0.305
1646069371797,2022-02-28T12:29:31.797,0.180,-0.479,-0.863,-0.303
1646069371807,2022-02-28T12:29:31.807,0.190,-0.481,-0.866,-0.305
1646069371817,2022-02-28T12:29:31.817,0.200,-0.480,-0.865,-0.310
1646069371827,2022-02-28T12:29:31.827,0.210,-0.483,-0.870,-0.309
1646069371837,2022-02-28T12:29:31.837,0.220,-0.486,-0.872,-0.307
1646069371847,2022-02-28T12:29:31.847,0.230,-0.487,-0.867,-0.304
1646069371857,2022-02-28T12:29:31.857,0.240,-0.482,-0.863,-0.306
1646069371867,2022-02-28T12:29:31.867,0.250,-0.481,-0.866,-0.310
1646069371877,2022-02-28T12:29:31.877,0.260,-0.482,-0.866,-0.302
1646069371887,2022-02-28T12:29:31.887,0.270,-0.484,-0.861,-0.299
1646069371897,2022-02-28T12:29:31.897,0.280,-0.483,-0.857,-0.306
1646069371907,2022-02-28T12:29:31.907,0.290,-0.482,-0.864,-0.304
1646069371917,2022-02-28T12:29:31.917,0.300,-0.481,-0.874,-0.300
1646069371927,2022-02-28T12:29:31.927,0.310,-0.480,-0.872,-0.299
1646069371937,2022-02-28T12:29:31.937,0.320,-0.478,-0.865,-0.301
1646069371947,2022-02-28T12:29:31.947,0.330,-0.480,-0.865,-0.303
1646069371957,2022-02-28T12:29:31.957,0.340,-0.484,-0.869,-0.301
1646069371967,2022-02-28T12:29:31.967,0.350,-0.481,-0.868,-0.303
1646069371977,2022-02-28T12:29:31.977,0.360,-0.479,-0.861,-0.302
1646069371987,2022-02-28T12:29:31.987,0.370,-0.481,-0.856,-0.305
1646069371997,2022-02-28T12:29:31.997,0.380,-0.478,-0.859,-0.303
1646069372007,2022-02-28T12:29:32.007,0.390,-0.477,-0.864,-0.301
1646069372017,2022-02-28T12:29:32.017,0.400,-0.477,-0.865,-0.300
1646069372027,2022-02-28T12:29:32.027,0.410,-0.475,-0.861,-0.299
1646069372037,2022-02-28T12:29:32.037,0.420,-0.472,-0.860,-0.299
1646069372047,2022-02-28T12:29:32.047,0.430,-0.473,-0.862,-0.300
1646069372057,2022-02-28T12:29:32.057,0.440,-0.475,-0.861,-0.306
1646069372067,2022-02-28T12:29:32.067,0.450,-0.477,-0.864,-0.308
1646069372077,2022-02-28T12:29:32.077,0.460,-0.480,-0.867,-0.308
1646069372087,2022-02-28T12:29:32.087,0.470,-0.483,-0.866,-0.306
1646069372097,2022-02-28T12:29:32.097,0.480,-0.483,-0.861,-0.310
1646069372107,2022-02-28T12:29:32.107,0.490,-0.484,-0.864,-0.310
1646069372117,2022-02-28T12:29:32.117,0.500,-0.484,-0.867,-0.306
1646069372127,2022-02-28T12:29:32.127,0.510,-0.480,-0.863,-0.310
1646069372137,2022-02-28T12:29:32.137,0.520,-0.481,-0.859,-0.310
1646069372147,2022-02-28T12:29:32.147,0.530,-0.483,-0.863,-0.310
1646069372157,2022-02-28T12:29:32.157,0.540,-0.481,-0.867,-0.309
1646069372167,2022-02-28T12:29:32.167,0.550,-0.478,-0.867,-0.308
1646069372177,2022-02-28T12:29:32.177,0.560,-0.477,-0.863,-0.311
1646069372187,2022-02-28T12:29:32.187,0.570,-0.478,-0.863,-0.311
1646069372197,2022-02-28T12:29:32.197,0.580,-0.480,-0.862,-0.311
1646069372207,2022-02-28T12:29:32.207,0.590,-0.478,-0.862,-0.310
1646069372217,2022-02-28T12:29:32.217,0.600,-0.475,-0.861,-0.313
