epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646069544031,2022-02-28T12:32:24.031,0.000,-0.247,-1.002,0.225
1646069544041,2022-02-28T12:32:24.041,0.010,-0.250,-1.003,0.229
1646069544051,2022-02-28T12:32:24.051,0.020,-0.252,-0.985,0.222
1646069544061,2022-02-28T12:32:24.061,0.030,-0.249,-0.973,0.212
1646069544071,2022-02-28T12:32:24.071,0.040,-0.258,-0.982,0.210
1646069544081,2022-02-28T12:32:24.081,0.050,-0.268,-1.000,0.210
1646069544091,2022-02-28T12:32:24.091,0.060,-0.270,-1.009,0.208
1646069544101,2022-02-28T12:32:24.101,0.070,-0.268,-1.013,0.206
1646069544111,2022-02-28T12:32:24.111,0.080,-0.267,-1.017,0.205
1646069544121,2022-02-28T12:32:24.121,0.090,-0.268,-1.017,0.202
1646069544131,2022-02-28T12:32:24.131,0.100,-0.266,-1.016,0.196
1646069544141,2022-02-28T12:32:24.141,0.110,-0.255,-1.019,0.195
1646069544151,2022-02-28T12:32:24.151,0.120,-0.250,-1.018,0.192
1646069544161,2022-02-28T12:32:24.161,0.130,-0.247,-1.007,0.189
1646069544171,2022-02-28T12:32:24.171,0.140,-0.253,-0.994,0.180
1646069544181,2022-02-28T12:32:24.181,0.150,-0.258,-0.984,0.171
1646069544191,2022-02-28T12:32:24.191,0.160,-0.261,-0.978,0.164
1646069544201,2022-02-28T12:32:24.201,0.170,-0.268,-0.974,0.153
1646069544211,2022-02-28T12:32:24.211,0.180,-0.273,-0.974,0.144
1646069544221,2022-02-28T12:32:24.221,0.190,-0.282,-0.978,0.138
1646069544231,2022-02-28T12:32:24.231,0.200,-0.284,-0.981,0.129
1646069544241,2022-02-28T12:32:24.241,0.210,-0.280,-0.987,0.129
1646069544251,2022-02-28T12:32:24.251,0.220,-0.272,-1.000,0.133
1646069544261,2022-02-28T12:32:24.261,0.230,-0.268,-1.009,0.141
1646069544271,2022-02-28T12:32:24.271,0.240,-0.263,-1.003,0.145
1646069544281,2022-02-28T12:32:24.281,0.250,-0.257,-1.000,0.146
1646069544291,2022-02-28T12:32:24.291,0.260,-0.250,-1.006,0.151
1646069544301,2022-02-28T12:32:24.301,0.270,-0.244,-1.011,0.161
1646069544311,2022-02-28T12:32:24.311,0.280,-0.235,-1.012,0.167
1646069544321,2022-02-28T12:32:24.321,0.290,-0.231,-1.007,0.170
1646069544331,2022-02-28T12:32:24.331,0.300,-0.234,-1.005,0.168
1646069544341,2022-02-28T12:32:24.341,0.310,-0.234,-1.000,0.175
1646069544351,2022-02-28T12:32:24.351,0.320,-0.239,-0.988,0.173
1646069544361,2022-02-28T12:32:24.361,0.330,-0.243,-0.981,0.172
1646069544371,2022-02-28T12:32:24.371,0.340,-0.241,-0.990,0.174
1646069544381,2022-02-28T12:32:24.381,0.350,-0.243,-1.004,0.177
1646069544391,2022-02-28T12:32:24.391,0.360,-0.243,-1.006,0.176
1646069544401,2022-02-28T12:32:24.401,0.370,-0.248,-1.006,0.177
1646069544411,2022-02-28T12:32:24.411,0.380,-0.245,-1.004,0.180
1646069544421,2022-02-28T12:32:24.421,0.390,-0.247,-1.001,0.185
1646069544431,2022-02-28T12:32:24.431,0.400,-0.243,-0.995,0.187
1646069544441,2022-02-28T12:32:24.441,0.410,-0.243,-0.985,0.188
1646069544451,2022-02-28T12:32:24.451,0.420,-0.242,-0.982,0.188
1646069544461,2022-02-28T12:32:24.461,0.430,-0.241,-0.982,0.190
1646069544471,2022-02-28T12:32:24.471,0.440,-0.236,-0.983,0.194
1646069544481,2022-02-28T12:32:24.481,0.450,-0.231,-0.981,0.198
1646069544491,2022-02-28T12:32:24.491,0.460,-0.238,-0.979,0.198
1646069544501,2022-02-28T12:32:24.501,0.470,-0.244,-0.972,0.193
1646069544511,2022-02-28T12:32:24.511,0.480,-0.250,-0.962,0.184
1646069544521,2022-02-28T12:32:24.521,0.490,-0.250,-0.968,0.183
1646069544531,2022-02-28T12:32:24.531,0.500,-0.249,-0.978,0.186
1646069544541,2022-02-28T12:32:24.541,0.510,-0.242,-0.981,0.185
1646069544551,2022-02-28T12:32:24.551,0.520,-0.238,-0.984,0.182
1646069544561,2022-02-28T12:32:24.561,0.530,-0.242,-0.987,0.187
1646069544571,2022-02-28T12:32:24.571,0.540,-0.244,-0.983,0.184
1646069544581,2022-02-28T12:32:24.581,0.550,-0.250,-0.979,0.183
1646069544591,2022-02-28T12:32:24.591,0.560,-0.255,-0.976,0.186
1646069544601,2022-02-28T12:32:24.601,0.570,-0.255,-0.972,0.189
1646069544611,2022-02-28T12:32:24.611,0.580,-0.256,-0.976,0.193
1646069544621,2022-02-28T12:32:24.621,0.590,-0.260,-0.992,0.196
1646069544631,2022-02-28T12:32:24.631,0.600,-0.259,-1.002,0.209
1646069544641,2022-02-28T12:32:24.641,0.610,-0.251,-1.006,0.216
1646069544651,2022-02-28T12:32:24.651,0.620,-0.234,-1.011,0.232
1646069544661,2022-02-28T12:32:24.661,0.630,-0.223,-1.013,0.248
1646069544671,2022-02-28T12:32:24.671,0.640,-0.217,-1.003,0.255
1646069544681,2022-02-28T12:32:24.681,0.650,-0.216,-0.993,0.258
1646069544691,2022-02-28T12:32:24.691,0.660,-0.238,-0.980,0.247
1646069544701,2022-02-28T12:32:24.701,0.670,-0.265,-0.974,0.223
1646069544711,2022-02-28T12:32:24.711,0.680,-0.295,-0.987,0.199
1646069544721,2022-02-28T12:32:24.721,0.690,-0.328,-1.006,0.179
1646069544731,2022-02-28T12:32:24.731,0.700,-0.355,-1.008,0.159
1646069544741,2022-02-28T12:32:24.741,0.710,-0.372,-1.003,0.136
1646069544751,2022-02-28T12:32:24.751,0.720,-0.374,-1.005,0.125
1646069544761,2022-02-28T12:32:24.761,0.730,-0.368,-1.011,0.128
1646069544771,2022-02-28T12:32:24.771,0.740,-0.356,-1.011,0.137
1646069544781,2022-02-28T12:32:24.781,0.750,-0.344,-0.998,0.140
1646069544791,2022-02-28T12:32:24.791,0.760,-0.334,-0.978,0.144
1646069544801,2022-02-28T12:32:24.801,0.770,-0.329,-0.973,0.145
1646069544811,2022-02-28T12:32:24.811,0.780,-0.322,-0.977,0.149
1646069544821,2022-02-28T12:32:24.821,0.790,-0.309,-0.983,0.155
1646069544831,2022-02-28T12:32:24.831,0.800,-0.300,-0.990,0.165
1646069544841,2022-02-28T12:32:24.841,0.810,-0.287,-0.996,0.175
1646069544851,2022-02-28T12:32:24.851,0.820,-0.274,-1.003,0.190
1646069544861,2022-02-28T12:32:24.861,0.830,-0.275,-0.993,0.191
1646069544871,2022-02-28T12:32:24.871,0.840,-0.286,-0.967,0.177
1646069544881,2022-02-28T12:32:24.881,0.850,-0.296,-0.957,0.168
1646069544891,2022-02-28T12:32:24.891,0.860,-0.296,-0.971,0.170
1646069544901,2022-02-28T12:32:24.901,0.870,-0.302,-0.987,0.174
1646069544911,2022-02-28T12:32:24.911,0.880,-0.308,-0.992,0.168
1646069544921,2022-02-28T12:32:24.921,0.890,-0.304,-0.991,0.164
1646069544931,2022-02-28T12:32:24.931,0.900,-0.297,-1.001,0.167
1646069544941,2022-02-28T12:32:24.941,0.910,-0.296,-1.010,0.176
1646069544951,2022-02-28T12:32:24.951,0.920,-0.293,-1.001,0.177
1646069544961,2022-02-28T12:32:24.961,0.930,-0.293,-0.988,0.168
1646069544971,2022-02-28T12:32:24.971,0.940,-0.293,-0.984,0.169
1646069544981,2022-02-28T12:32:24.981,0.950,-0.292,-0.987,0.175
1646069544991,2022-02-28T12:32:24.991,0.960,-0.287,-0.989,0.178
1646069545001,2022-02-28T12:32:25.001,0.970,-0.285,-0.992,0.182
1646069545011,2022-02-28T12:32:25.011,0.980,-0.284,-0.988,0.180
1646069545021,2022-02-28T12:32:25.021,0.990,-0.285,-0.990,0.182
1646069545031,2022-02-28T12:32:25.031,1.000,-0.284,-0.990,0.186
1646069545041,2022-02-28T12:32:25.041,1.010,-0.288,-0.988,0.181
1646069545051,2022-02-28T12:32:25.051,1.020,-0.291,-0.979,0.179
1646069545061,2022-02-28T12:32:25.061,1.030,-0.297,-0.979,0.176
