epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646069906701,2022-02-28T12:38:26.701,0.000,-0.316,-0.984,0.115
1646069906711,2022-02-28T12:38:26.711,0.010,-0.317,-0.994,0.120
1646069906721,2022-02-28T12:38:26.721,0.020,-0.319,-0.992,0.114
1646069906731,2022-02-28T12:38:26.731,0.030,-0.317,-0.991,0.114
1646069906741,2022-02-28T12:38:26.741,0.040,-0.322,-0.990,0.114
1646069906751,2022-02-28T12:38:26.751,0.050,-0.320,-0.993,0.112
1646069906761,2022-02-28T12:38:26.761,0.060,-0.318,-0.990,0.113
1646069906771,2022-02-28T12:38:26.771,0.070,-0.319,-0.984,0.109
1646069906781,2022-02-28T12:38:26.781,0.080,-0.317,-0.985,0.109
1646069906791,2022-02-28T12:38:26.791,0.090,-0.316,-0.991,0.109
1646069906801,2022-02-28T12:38:26.801,0.100,-0.316,-0.995,0.108
1646069906811,2022-02-28T12:38:26.811,0.110,-0.313,-0.991,0.107
1646069906821,2022-02-28T12:38:26.821,0.120,-0.313,-0.990,0.103
1646069906831,2022-02-28T12:38:26.831,0.130,-0.312,-0.992,0.103
1646069906841,2022-02-28T12:38:26.841,0.140,-0.311,-0.992,0.104
1646069906851,2022-02-28T12:38:26.851,0.150,-0.311,-0.984,0.104
1646069906861,2022-02-28T12:38:26.861,0.160,-0.313,-0.978,0.103
1646069906871,2022-02-28T12:38:26.871,0.170,-0.312,-0.978,0.101
1646069906881,2022-02-28T12:38:26.881,0.180,-0.313,-0.978,0.102
1646069906891,2022-02-28T12:38:26.891,0.190,-0.313,-0.982,0.101
1646069906901,2022-02-28T12:38:26.901,0.200,-0.313,-0.991,0.103
1646069906911,2022-02-28T12:38:26.911,0.210,-0.313,-0.993,0.101
1646069906921,2022-02-28T12:38:26.921,0.220,-0.314,-0.993,0.100
1646069906931,2022-02-28T12:38:26.931,0.230,-0.315,-0.992,0.101
1646069906941,2022-02-28T12:38:26.941,0.240,-0.318,-0.992,0.103
1646069906951,2022-02-28T12:38:26.951,0.250,-0.320,-0.987,0.100
1646069906961,2022-02-28T12:38:26.961,0.260,-0.319,-0.983,0.100
