epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635777319964,2021-11-01T10:35:19.964,0.0,-7.194232337588007,-10.17879712736089,-2.553290437028411
1635777319974,2021-11-01T10:35:19.974,0.01,-7.490585496242124,-10.978167635152525,-1.7977069789166014
1635777319984,2021-11-01T10:35:19.984,0.02,-8.194495351996435,-11.676362090018035,-1.942041724432658
1635777319994,2021-11-01T10:35:19.994,0.03,-8.73266485907386,-12.325588181903509,-2.8305295876952012
1635777320004,2021-11-01T10:35:20.004,0.04,-8.29749076952141,-13.047922561000878,-3.86167141467217
1635777320014,2021-11-01T10:35:20.014,0.05,-7.107456530399134,-13.890849511372709,-5.0214875276161335
1635777320024,2021-11-01T10:35:20.024,0.06,-6.105533392438045,-14.849502728460582,-6.638387490067996
1635777320034,2021-11-01T10:35:20.034,0.07,-5.7184658857742585,-15.941252539796487,-8.58944368180801
1635777320044,2021-11-01T10:35:20.044,0.08,-5.636208290070464,-17.197932836254825,-10.296044787461485
1635777320054,2021-11-01T10:35:20.054,0.09,-5.456838418837476,-18.700317515651022,-11.152716485620445
1635777320064,2021-11-01T10:35:20.064,0.1,-5.062198748602506,-20.60242770701053,-10.772420109626717
1635777320074,2021-11-01T10:35:20.074,0.11,-4.824775548086494,-22.917576132438,-9.282926986508551
1635777320084,2021-11-01T10:35:20.084,0.12,-5.403074094949925,-25.365066406313506,-7.321035278202106
1635777320094,2021-11-01T10:35:20.094,0.13,-6.637153021347547,-27.694618413899597,-5.2557276573073715
1635777320104,2021-11-01T10:35:20.104,0.14,-7.321618032721953,-29.974185847324648,-2.8295270967651636
1635777320114,2021-11-01T10:35:20.114,0.15,-6.95175087294476,-32.25901214666007,-0.008126394070639198
1635777320124,2021-11-01T10:35:20.124,0.16,-6.449033076748551,-34.297458902772966,2.6447677782396917
1635777320134,2021-11-01T10:35:20.134,0.17,-6.289102510764259,-35.904444045118744,4.930399999661569
1635777320144,2021-11-01T10:35:20.144,0.18,-5.662381963881982,-37.24913111004631,7.264873979382205
1635777320154,2021-11-01T10:35:20.154,0.19,-4.406428822145234,-38.433788866376275,9.395983930255431
1635777320164,2021-11-01T10:35:20.164,0.2,-3.8364737299640357,-39.18841307256037,10.15855546347322
1635777320174,2021-11-01T10:35:20.174,0.21,-4.558527670956934,-39.34799191720939,9.396891565124111
1635777320184,2021-11-01T10:35:20.184,0.22,-5.1411405768169125,-39.238835107917694,8.845664308808342
1635777320194,2021-11-01T10:35:20.194,0.23,-4.145014956373183,-39.16864248942545,9.881836303664315
1635777320204,2021-11-01T10:35:20.204,0.24,-2.0494355432250186,-38.891638639418225,11.605752602002585
1635777320214,2021-11-01T10:35:20.214,0.25,0.11315413832019658,-38.04206307571884,12.534377217534624
1635777320224,2021-11-01T10:35:20.224,0.26,2.6714943424576623,-36.79426700176322,12.944845929663611
1635777320234,2021-11-01T10:35:20.234,0.27,6.225953619248442,-35.62589244585416,13.925522732812766
1635777320244,2021-11-01T10:35:20.244,0.28,9.654790607211785,-34.642405668242205,15.170277983329601
1635777320254,2021-11-01T10:35:20.254,0.29,10.992854533007126,-33.5690802985919,15.426604080894808
1635777320264,2021-11-01T10:35:20.264,0.3,9.934062581883506,-32.3076923308364,14.555164999441715
1635777320274,2021-11-01T10:35:20.274,0.31,8.136925821806088,-31.114158513044686,13.704560878725498
1635777320284,2021-11-01T10:35:20.284,0.32,7.107193705231472,-30.17339499148677,13.609899541818997
1635777320294,2021-11-01T10:35:20.294,0.33,6.703221933042041,-29.276617188586496,13.784472239702296
1635777320304,2021-11-01T10:35:20.304,0.34,5.9323363409963275,-28.090116566934142,13.487442198597034
1635777320314,2021-11-01T10:35:20.314,0.35,4.530658134213779,-26.603970406919817,12.725605964961433
1635777320324,2021-11-01T10:35:20.324,0.36,3.123670392200598,-25.108694763729005,12.005941988139039
1635777320334,2021-11-01T10:35:20.334,0.37,2.0814332614059348,-23.765021937263718,11.532965752749265
1635777320344,2021-11-01T10:35:20.344,0.38,1.0452249457870308,-22.407507977503634,11.000118302932455
1635777320354,2021-11-01T10:35:20.354,0.39,-0.2015776152795746,-20.83554498678725,10.063842132253244
1635777320364,2021-11-01T10:35:20.364,0.4,-1.120436564068958,-19.121036866099587,8.77245007727433
1635777320374,2021-11-01T10:35:20.374,0.41,-1.1853514257818272,-17.484459282428695,7.424146943467546
1635777320384,2021-11-01T10:35:20.384,0.42,-0.785197012397212,-15.986354869103373,6.125454155907302
1635777320394,2021-11-01T10:35:20.394,0.43,-0.7626704852585229,-14.526315129660166,4.724086132526594
1635777320404,2021-11-01T10:35:20.404,0.44,-1.3081985143466572,-13.089650618661656,3.19130951155582
1635777320414,2021-11-01T10:35:20.414,0.45,-1.8749140344061197,-11.825079173886213,1.8014101100770072
1635777320424,2021-11-01T10:35:20.424,0.46,-2.0989860537618528,-10.880769668346204,0.7881907507511987
1635777320434,2021-11-01T10:35:20.434,0.47,-2.2853057710426383,-10.253148139820578,-0.02463181846847126
1635777320444,2021-11-01T10:35:20.444,0.48,-2.8588530822948792,-9.802220059929766,-1.1027717891528348
1635777320454,2021-11-01T10:35:20.454,0.49,-3.7128977588123298,-9.394270564692771,-2.7162358883043245
1635777320464,2021-11-01T10:35:20.464,0.5,-4.396913695955775,-9.02501944899133,-4.625498706827992
1635777320474,2021-11-01T10:35:20.474,0.51,-4.722622957470146,-8.783334717203301,-6.287114245628239
1635777320484,2021-11-01T10:35:20.484,0.52,-4.761100931883518,-8.698440188803776,-7.321465181367966
