epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635777129390,2021-11-01T10:32:09.390,0.0,0.26557313703262664,-0.09560854198929623,0.16657848056877467
1635777129400,2021-11-01T10:32:09.400,0.01,0.16943647584043472,0.10463009381738778,-0.0081050035158765
1635777129410,2021-11-01T10:32:09.410,0.02,-0.04105630339951705,0.27267902556137064,-0.13696558654744734
1635777129420,2021-11-01T10:32:09.420,0.03,-0.15314317012360026,0.4406524450012132,-0.1249399070919007
1635777129430,2021-11-01T10:32:09.430,0.04,0.04400205698288499,0.6341227984723725,-0.01796833521643031
1635777129440,2021-11-01T10:32:09.440,0.05,0.36233777967316116,0.7980361767175064,0.013287195563691914
1635777129450,2021-11-01T10:32:09.450,0.06,0.4370418185048175,0.8610278111049798,-0.0639264283227294
1635777129460,2021-11-01T10:32:09.460,0.07,0.20290616237915096,0.8351593786333442,-0.165147074439857
1635777129470,2021-11-01T10:32:09.470,0.08,-0.028885219647716266,0.7933769052429454,-0.3059933307984962
1635777129480,2021-11-01T10:32:09.480,0.09,0.011246016455888071,0.7615351684486994,-0.5441201866426938
1635777129490,2021-11-01T10:32:09.490,0.1,0.13515229608426893,0.6910481659083203,-0.8067517651992988
1635777129500,2021-11-01T10:32:09.500,0.11,-0.028323404603295056,0.5536823980719923,-0.9675244209011493
1635777129510,2021-11-01T10:32:09.510,0.12,-0.3406577317784681,0.4063884699222839,-0.9904289089644285
1635777129520,2021-11-01T10:32:09.520,0.13,-0.28149679576531905,0.31982103080637736,-0.8936680343364458
1635777129530,2021-11-01T10:32:09.530,0.14,0.17758329506959306,0.28188430539964815,-0.6918278634148993
1635777129540,2021-11-01T10:32:09.540,0.15,0.5117573381410995,0.22572338276431508,-0.44739404288437734
1635777129550,2021-11-01T10:32:09.550,0.16,0.4620485070439905,0.13956617310356062,-0.2987934500447057
1635777129560,2021-11-01T10:32:09.560,0.17,0.25568842921256746,0.09333517800901073,-0.367339369766877
