epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635776921474,2021-11-01T10:28:41.474,0.0,1.187221864333368,-1.491655374631688,1.1981134427248405
1635776921484,2021-11-01T10:28:41.484,0.01,0.6425963259415222,-1.5290021587654596,1.3751618926534133
1635776921494,2021-11-01T10:28:41.494,0.02,0.0985057364369834,-1.2661449667744797,1.654580405499087
1635776921504,2021-11-01T10:28:41.504,0.03,-0.1962038384133263,-0.9386203403006952,2.057751414718877
1635776921514,2021-11-01T10:28:41.514,0.04,-0.015733231163869276,-0.9365948248511725,2.5429749321065658
1635776921524,2021-11-01T10:28:41.524,0.05,0.47493818768020457,-1.2333626760933742,3.003578596241539
1635776921534,2021-11-01T10:28:41.534,0.06,0.9258869842851797,-1.5569314030990835,3.272636894391363
1635776921544,2021-11-01T10:28:41.544,0.07,1.290734792343629,-1.8647571092765487,3.251699023425831
1635776921554,2021-11-01T10:28:41.554,0.08,1.7984007463989362,-2.3245246897650214,3.0143616072163315
1635776921564,2021-11-01T10:28:41.564,0.09,2.5027405839321126,-2.987948330680164,2.746701549975695
1635776921574,2021-11-01T10:28:41.574,0.1,3.2076530003609482,-3.742600359411737,2.6397905314332393
1635776921584,2021-11-01T10:28:41.584,0.11,3.8250093979286133,-4.481950880731609,2.7932509738394815
1635776921594,2021-11-01T10:28:41.594,0.12,4.457130160871585,-5.127821977983409,3.124197735302864
1635776921604,2021-11-01T10:28:41.604,0.13,5.087050252473744,-5.580155480348822,3.4303810422459273
1635776921614,2021-11-01T10:28:41.614,0.14,5.492835791820427,-5.79184451923889,3.604549003788352
1635776921624,2021-11-01T10:28:41.624,0.15,5.523180666866395,-5.806311981425298,3.690679960170718
1635776921634,2021-11-01T10:28:41.634,0.16,5.225472495475621,-5.649444628298728,3.715434868994289
1635776921644,2021-11-01T10:28:41.644,0.17,4.698823343280402,-5.294742179915621,3.6256462557332254
1635776921654,2021-11-01T10:28:41.654,0.18,4.050120134067933,-4.763406338944158,3.436893394391155
1635776921664,2021-11-01T10:28:41.664,0.19,3.4815349241745452,-4.141637396453334,3.2799891415649007
1635776921674,2021-11-01T10:28:41.674,0.2,3.1581554739736086,-3.4860152348355915,3.2066156621663926
1635776921684,2021-11-01T10:28:41.684,0.21,2.943576315028851,-2.8002938330333085,3.070317771562091
